,UnitPno,CompanyVat,CompanyName,UnitName,UnitAddress,UnitZipcode,UnitCity,UnitStartdate,UnitEnddate,UnitEmployees,Lat,Lon,KommuneName,KommuneCode,RegionName,RegionCode
15283,1025133362,64942212,Københavns Kommune,SOF Borups Allè 43,"Borups Allé 43, 3",2200,København N,01/10 - 2019,2019-10-01,,55.69228914,12.53698327,København,0101,Region Hovedstaden,1084
15284,1024527731,64942212,Københavns Kommune,"CKB Virksomheder, service og stab",Rønnegade 9,2100,København Ø,01/03 - 2019,2019-12-16,,55.70707856,12.55805815,København,0101,Region Hovedstaden,1084
15285,1024623609,64942212,Københavns Kommune,Fritidsinstitutionen ved Skolen på Amagerbro,"Geislersgade 32, 2",2300,København S,01/01 - 2019,2020-02-01,,55.66366888,12.6064905,København,0101,Region Hovedstaden,1084
15286,1024964686,64942212,Københavns Kommune,Børnehuset Else,Greisvej 91,2300,København S,01/08 - 2019,2020-05-06,,55.64689096,12.62934385,København,0101,Region Hovedstaden,1084
15287,1026517792,64942212,Københavns Kommune,Børnehuset Grønttorvet,Elstarvej 1,2500,Valby,01/12 - 2020,2020-12-01,,55.65725773,12.50108533,København,0101,Region Hovedstaden,1084
15288,1024276623,64942212,Københavns Kommune,PAS,"Oehlenschlægersgade 17, 2",1663,København V,01/01 - 2019,2020-12-31,,55.67097055,12.54979932,København,0101,Region Hovedstaden,1084
15289,1003253779,64942212,Københavns Kommune,PPR Indre By/Østerbro,Kristianiagade 9,2100,København Ø,01/01 - 1993,2015-10-21,0,55.69478207,12.58750327,København,0101,Region Hovedstaden,1084
15290,1003254581,64942212,Københavns Kommune,Center for Byggeri,Njalsgade 13,2300,København S,01/01 - 1993,2016-11-18,100-199,55.66659619,12.57860637,København,0101,Region Hovedstaden,1084
15291,1003252504,64942212,Københavns Kommune,FRITIDS- OG UNGDOMSKLUB KLUB 348,Frederikssundsvej 348,2700,Brønshøj,01/01 - 1993,2017-01-01,0,55.71277456,12.4689948,København,0101,Region Hovedstaden,1084
15292,1004354387,64942212,Københavns Kommune,BØRNEINSTITUTIONEN KRUTHUSET,Refshalevej 1,1432,København K,01/01 - 1997,2015-12-31,0,55.67512646,12.60051368,København,0101,Region Hovedstaden,1084
15293,1010395840,64942212,Københavns Kommune,Nødboliger,Sundholmsvej 10,2300,København S,01/01 - 2003,2015-12-31,2-4,55.66048735,12.59694221,København,0101,Region Hovedstaden,1084
15294,1019116170,64942212,Københavns Kommune,Center for Drift Syd/Enghavevej 84,Enghavevej 84,2450,København SV,07/02 - 2014,2015-12-31,1,55.66097237,12.54057385,København,0101,Region Hovedstaden,1084
15295,1018055275,64942212,Københavns Kommune,Bofællesskaberne CAMPO,Engholmen 62,2450,København SV,12/11 - 2012,2015-12-31,10-19,55.64892078,12.53299454,København,0101,Region Hovedstaden,1084
15296,1017630993,64942212,Københavns Kommune,Hjemmevejledere Center Amager,Røde Mellemvej 52,2300,København S,25/04 - 2012,2015-12-31,0,55.64871272,12.5922023,København,0101,Region Hovedstaden,1084
15297,1017110280,64942212,Københavns Kommune,Nørrebro - Nb2,Lundtoftegade 47,2200,København N,08/09 - 2011,2017-01-01,0,55.69437468,12.53714663,København,0101,Region Hovedstaden,1084
15298,1016328274,64942212,Københavns Kommune,"Københavns Ejendomme, Drift og Service","Nyropsgade 1, 5",1602,København V,22/09 - 2010,2016-01-01,0,55.68018683,12.56166452,København,0101,Region Hovedstaden,1084
15299,1003253263,64942212,Københavns Kommune,Københavns kommune BUF / KFF,Nyropsgade 1,1602,København V,01/01 - 1993,2019-12-01,0,55.68018683,12.56166452,København,0101,Region Hovedstaden,1084
15300,1003250938,64942212,Københavns Kommune,Center for Driftsunderstøttelse,Abel Cathrines Gade 13,1654,København V,01/01 - 1993,2015-08-19,0,55.67158424,12.55885654,København,0101,Region Hovedstaden,1084
15301,1015177140,64942212,Københavns Kommune,Bostedet Nødrummet,Fensmarkgade 65-67,2200,København N,01/07 - 2008,2015-12-31,0,,,,,,
15302,1005037444,64942212,Københavns Kommune,"Skovhusene, Rymarksvej 7",Rymarksvej 7B,2900,Hellerup,01/01 - 1998,2015-12-31,0,,,,,,
15303,1003254763,64942212,Københavns Kommune,VUGGESTUE TREKANTEN,Prinsessegade 80,1422,København K,01/01 - 1993,2015-12-31,0,55.67627419,12.60083219,København,0101,Region Hovedstaden,1084
15304,1016791217,64942212,Københavns Kommune,Nødboligerne,"Vordingborggade 31, 1",2100,København Ø,11/04 - 2011,2015-12-31,2-4,55.70798291,12.58276381,København,0101,Region Hovedstaden,1084
15305,1019083353,64942212,Københavns Kommune,Center for Drift Syd/Herjedalgade,Herjedalgade 3,2300,København S,28/01 - 2014,2017-07-01,0,55.66882818,12.60276816,København,0101,Region Hovedstaden,1084
15306,1011010284,64942212,Københavns Kommune,Støttefunktion og Administration - Vansløse/Brønshøj,Linde Allé 40,2720,Vanløse,01/01 - 2004,2015-12-31,0,55.68183604,12.48761424,København,0101,Region Hovedstaden,1084
15307,1009678936,64942212,Københavns Kommune,Ambulatoriet Strandgården,Hovedgaden 78,4654,Faxe Ladeplads,01/01 - 2002,2013-06-23,2-4,55.22375157,12.18449694,Faxe,0320,Region Sjælland,1085
15308,1015537082,64942212,Københavns Kommune,Bostedet Irlandsvej 41,Irlandsvej 41,2300,København S,22/09 - 2009,2014-05-08,0,,,,,,
15309,1016010908,64942212,Københavns Kommune,Den Korte Snor for voksne,Griffenfeldsgade 44,2200,København N,27/04 - 2010,2011-06-22,20-49,55.68671911,12.55320477,København,0101,Region Hovedstaden,1084
15310,1018378627,64942212,Københavns Kommune,Områdefornyelsen Fuglekvarteret,"Stærevej 48, st. th..",2400,København NV,03/04 - 2013,2015-12-31,0,55.70202277,12.52306477,København,0101,Region Hovedstaden,1084
15311,1009044201,64942212,Københavns Kommune,Boinstitionen Vinklen,Thomas Laubs Gade 4-8,2100,København Ø,01/01 - 2001,2016-11-10,0,,,,,,
15312,1016340908,64942212,Københavns Kommune,Københavns Ejendomme - Analyse & Udvikling,"Nyropsgade 1, 5",1602,København V,28/09 - 2010,2015-12-31,0,55.68018683,12.56166452,København,0101,Region Hovedstaden,1084
15313,1017162388,64942212,Københavns Kommune,Vesterbro - Ve8,Rubinsteinsvej 51,2450,København SV,03/10 - 2011,2017-01-01,0,55.6461662,12.52777153,København,0101,Region Hovedstaden,1084
15314,1018213660,64942212,Københavns Kommune,"Socialcenter København, Voksenenhed Nørrebro",Griffenfeldsgade 44,2200,København N,22/01 - 2013,2015-12-31,0,55.68671911,12.55320477,København,0101,Region Hovedstaden,1084
15315,1008400713,64942212,Københavns Kommune,Træningscenter/ Forebyggelsescenter Vanløse- Brønshøj-Husum,Indertoften 10,2720,Vanløse,01/05 - 2000,2017-07-01,0,55.68634085,12.48888308,København,0101,Region Hovedstaden,1084
15316,1018053973,64942212,Københavns Kommune,Borgercenter Børn og Unge Brønshøj-Husum-Vanløse,Brønshøjvej 17,2700,Brønshøj,12/11 - 2012,2019-04-01,0,55.70185351,12.4977874,København,0101,Region Hovedstaden,1084
15317,1016340827,64942212,Københavns Kommune,Københavns Ejendomme - Økonomi,"Nyropsgade 1, 5",1602,København V,28/09 - 2010,2016-01-01,0,55.68018683,12.56166452,København,0101,Region Hovedstaden,1084
15318,1017048445,64942212,Københavns Kommune,Amager - A7,Birketinget 1,2300,København S,11/08 - 2011,2017-01-01,0,55.65595911,12.59964742,København,0101,Region Hovedstaden,1084
15319,1017407712,64942212,Københavns Kommune,Center for Drift Syd,Islands Brygge 37,2300,København S,16/01 - 2012,2017-07-01,5-9,55.66455558,12.57430428,København,0101,Region Hovedstaden,1084
15320,1011492645,64942212,Københavns Kommune,BORGERSERVICE - INDRE BY,Jarmers Plads 7,1551,København V,01/01 - 2004,2013-10-30,50-99,55.67846126,12.56604835,København,0101,Region Hovedstaden,1084
15321,1009273162,64942212,Københavns Kommune,Kommune Teknik København Byservice Distrikt 2,Enghave Plads 27,1670,København V,01/01 - 2002,2012-03-04,10-19,55.66638613,12.5444713,København,0101,Region Hovedstaden,1084
15322,1016870877,64942212,Københavns Kommune,"Udførerenheden, hjemmeplejen",Lærkevej 3,2400,København NV,19/05 - 2011,2014-11-25,0,55.70214266,12.53070938,København,0101,Region Hovedstaden,1084
15323,1016870478,64942212,Københavns Kommune,N.A.B.O,Portugalsgade 10,2300,København S,18/05 - 2011,2016-01-01,0,55.66055539,12.60733369,København,0101,Region Hovedstaden,1084
15324,1015537031,64942212,Københavns Kommune,Bostedet Irlandsvej 39,Irlandsvej 39,2300,København S,22/09 - 2009,2015-12-31,20-49,,,,,,
15325,1003427726,64942212,Københavns Kommune,Bispebjerg - Bi4,Strødamvej 28,2100,København Ø,01/01 - 1994,2017-01-01,0,55.71596703,12.55181825,København,0101,Region Hovedstaden,1084
15326,1003253998,64942212,Københavns Kommune,VUGGESTUE DR.LOUISEGÅRDEN 1,Lundsgade 14,2100,København Ø,01/01 - 1993,2015-12-31,0,55.69165687,12.57721922,København,0101,Region Hovedstaden,1084
15327,1013470924,64942212,Københavns Kommune,Administrationscenter Nørrebro,Henrik Pontoppidans Vej 4,2200,København N,01/01 - 2006,2015-12-31,0,55.69467627,12.56049295,København,0101,Region Hovedstaden,1084
15328,1020427414,64942212,Københavns Kommune,BUF - Distrikt 1,Guldbergsgade 101,2200,København N,26/05 - 2015,2015-12-31,1,55.69670138,12.55319464,København,0101,Region Hovedstaden,1084
15330,1003256201,64942212,Københavns Kommune,Vuggestuen Væksthuset,Tuborgvej 235,2400,København NV,01/01 - 1993,2015-12-31,0,,,,,,
15331,1003252048,64942212,Københavns Kommune,Børnehaven Børskov,Børskovvej 1,2100,København Ø,01/01 - 1993,2016-05-06,1,,,,,,
15332,1003252012,64942212,Københavns Kommune,PLEJECENTRET RØNNEBO,Bystævneparken 27,2700,Brønshøj,01/01 - 1993,2010-07-07,100-199,55.71457799,12.47349317,København,0101,Region Hovedstaden,1084
15333,1003257221,64942212,Københavns Kommune,BØRNEHAVEN HEDEHI,Hundige Strandvej 35,2670,Greve,01/01 - 1993,2017-01-01,0,55.59756198,12.34744212,Greve,0253,Region Sjælland,1085
15334,1003250665,64942212,Københavns Kommune,SCT. STEFANS RÅDGIVNINGSCENTER FOR BØRN OG UNGE,Hillerødgade 1,2200,København N,01/01 - 1993,2012-12-31,5-9,55.69755878,12.54329318,København,0101,Region Hovedstaden,1084
15335,1003250847,64942212,Københavns Kommune,HANDICAPCENTER VEST,Valdemarsgade 6-8,1665,København V,01/01 - 1993,2010-11-09,20-49,,,,,,
15336,1009879389,64942212,Københavns Kommune,Legepladsen Meinungsgade,Meinungsgade 13,2200,København N,01/01 - 2002,2015-12-31,1,55.69229844,12.55420333,København,0101,Region Hovedstaden,1084
15337,1003427271,64942212,Københavns Kommune,HANDICAPCENTER NORD,Lærkevej 3,2400,København NV,01/01 - 1994,2010-11-09,20-49,55.70214266,12.53070938,København,0101,Region Hovedstaden,1084
15338,1003252358,64942212,Københavns Kommune,BISPEBJERG BIBLIOTEK,Filosofvænget 1,2400,København NV,01/01 - 1993,2011-10-11,0,55.71721203,12.53054931,København,0101,Region Hovedstaden,1084
15339,1003255813,64942212,Københavns Kommune,Plejehjemmet Ryholtgård,Rymarksvej 23,2900,Hellerup,01/01 - 1993,2010-07-27,50-99,55.72479336,12.56175993,København,0101,Region Hovedstaden,1084
15340,1003252243,64942212,Københavns Kommune,SOCIALCENTRET SUNDBY SYD,Remisevej 19,2300,København S,01/01 - 1993,2015-12-31,1,,,,,,
15341,1003422852,64942212,Københavns Kommune,SJÆLLANDSGADE BAD,Sjællandsgade 12,2200,København N,01/01 - 1994,2010-08-09,20-49,55.69417111,12.55382974,København,0101,Region Hovedstaden,1084
15342,1019080850,64942212,Københavns Kommune,Center for Drift Indre/Edel Sauntes Alle 20,Edel Sauntes Allé 20,2100,København Ø,27/01 - 2014,2015-05-31,0,55.70049528,12.56503712,København,0101,Region Hovedstaden,1084
15343,1004355024,64942212,Københavns Kommune,Legepladsen Gammelvagt,Gammelvagt 5,1312,København K,01/01 - 1997,2015-12-31,2-4,55.68762481,12.58585888,København,0101,Region Hovedstaden,1084
15344,1013471106,64942212,Københavns Kommune,Ældrekontor Christianshavn/Amager,Anders Henriksens Gade 2A,2300,København S,01/01 - 2006,2008-01-01,2-4,55.66467576,12.59933188,København,0101,Region Hovedstaden,1084
15345,1003251223,64942212,Københavns Kommune,Fritidshjemmet Olympen,Rødbyvej 4,2500,Valby,01/01 - 1993,2016-05-06,0,55.66665505,12.48669583,København,0101,Region Hovedstaden,1084
15349,1003954727,64942212,Københavns Kommune,Handicapcenter Øst,Østerfælled Torv 13,2100,København Ø,01/01 - 1994,2010-11-09,50-99,,,,,,
15350,1003254982,64942212,Københavns Kommune,Utterslev Børnegård,Ringertoften 1,2400,København NV,01/01 - 1993,2015-12-31,50-99,55.70981089,12.52679885,København,0101,Region Hovedstaden,1084
15351,1002899428,64942212,Københavns Kommune,ØRESUNDSCENTRET,Øresundsvej 4,2300,København S,01/01 - 1992,2010-08-09,1,55.6582247,12.60854887,København,0101,Region Hovedstaden,1084
15352,1003252346,64942212,Københavns Kommune,SOCIAL- OG SUNDHEDSSKOLEN,Vognmagergade 8,1120,København K,01/01 - 1993,2011-06-30,0,55.68249918,12.57839753,København,0101,Region Hovedstaden,1084
15353,1003255916,64942212,Københavns Kommune,Integreret institution Stærevej,Stærevej 62,2400,København NV,01/01 - 1993,2017-01-01,0,55.70330577,12.52231809,København,0101,Region Hovedstaden,1084
15354,1017473634,64942212,Københavns Kommune,Kollegiet Frederikssundsvej,Frederikssundsvej 80B,2400,København NV,13/02 - 2012,2015-12-31,0,55.70564795,12.52370991,København,0101,Region Hovedstaden,1084
15355,1003253895,64942212,Københavns Kommune,KØBENHAVNS KOMMUNES LEGESTUE,Lerfosgade 14,2300,København S,01/01 - 1993,2016-05-11,0,55.66128843,12.60013207,København,0101,Region Hovedstaden,1084
15356,1016790644,64942212,Københavns Kommune,Center for Opsøgende Arbejde,Sundholmsvej 36,2300,København S,11/04 - 2011,2014-02-05,1,55.6607829,12.59519306,København,0101,Region Hovedstaden,1084
15357,1016540834,64942212,Københavns Kommune,Kontaktcenter/ Københavns Borgerservice,"Nyropsgade 1, 2",1602,København V,04/01 - 2011,2015-12-31,0,55.68018683,12.56166452,København,0101,Region Hovedstaden,1084
15358,1015777180,64942212,Københavns Kommune,Hartmannshus,Nærum Gadekær 7,2850,Nærum,18/01 - 2010,2015-12-31,0,55.82206325,12.53360678,Rudersdal,0230,Region Hovedstaden,1084
15359,1008400721,64942212,Københavns Kommune,Træningscenter Indre By,Rosengade 1,1309,København K,01/05 - 2000,2015-12-31,0,55.68713997,12.58404285,København,0101,Region Hovedstaden,1084
15360,1012950787,64942212,Københavns Kommune,Stockholmsgave Centrum,Klampenborgvej 135,2800,Kgs.Lyngby,01/01 - 2006,2015-12-31,10-19,55.77453235,12.53533345,Lyngby-Taarbæk,0173,Region Hovedstaden,1084
15361,1012950639,64942212,Københavns Kommune,Kvarterløft-Haraldsgade,Valhalsgade 4,2200,København N,01/01 - 2006,2013-09-25,0,55.70305749,12.54935971,København,0101,Region Hovedstaden,1084
15364,1009671516,64942212,Københavns Kommune,Dagcentret Tingstedet,"Valby Langgade 48, 1",2500,Valby,01/01 - 2002,2015-12-31,0,55.66662592,12.51657858,København,0101,Region Hovedstaden,1084
15365,1016065478,64942212,Københavns Kommune,Aftenklub Hvepsereden,Gladsaxe Møllevej 21,2860,Søborg,25/05 - 2010,2015-12-31,2-4,55.73429246,12.47609856,Gladsaxe,0159,Region Hovedstaden,1084
15366,1017219665,64942212,Københavns Kommune,"Socialcenter København, Hjemløseenheden",Griffenfeldsgade 44,2200,København N,27/10 - 2011,2015-12-31,0,55.68671911,12.55320477,København,0101,Region Hovedstaden,1084
15367,1013470916,64942212,Københavns Kommune,Ældrekontor Indre By / Vesterbro/ Kgs. Enghave,Vesterbrogade 35A,1620,København V,01/01 - 2006,2011-02-06,5-9,55.67275246,12.5577963,København,0101,Region Hovedstaden,1084
15368,1015061134,64942212,Københavns Kommune,Valby Lokalråd,J.P.E. Hartmanns Allé 26,2500,Valby,01/01 - 2008,2009-10-07,5-9,55.66454836,12.49833896,København,0101,Region Hovedstaden,1084
15369,1016562447,64942212,Københavns Kommune,"Center for aflastning, midlertidige projekter og ophold",Radisevej 2,2300,København S,11/01 - 2011,2015-12-31,0,55.64944365,12.60880711,København,0101,Region Hovedstaden,1084
15370,1017103926,64942212,Københavns Kommune,Netværkscafeerne,Irlandsvej 35,2300,København S,06/09 - 2011,2015-12-31,0,,,,,,
15371,1007743706,64942212,Københavns Kommune,Kommune teknik København,Dortheavej 32,2400,København NV,01/01 - 1999,2015-12-31,20-49,55.70881899,12.52387532,København,0101,Region Hovedstaden,1084
15373,1003254192,64942212,Københavns Kommune,Tove Ditlevsens Skole,Matthæusgade 33,1666,København V,01/01 - 1993,2008-07-31,20-49,55.6696761,12.54685269,København,0101,Region Hovedstaden,1084
15375,1003631752,64942212,Københavns Kommune,Udflytterbørnehaven Blide,"Rungsted Strandvej 320B, 1",2970,Hørsholm,01/01 - 1993,2017-01-01,20-49,,,,,,
15376,1005007348,64942212,Københavns Kommune,BOSTEDET PARTERREN,Kommenhaven 31,2730,Herlev,01/01 - 1998,2015-12-31,0,55.74323985,12.4305118,Herlev,0163,Region Hovedstaden,1084
15377,1003257233,64942212,Københavns Kommune,KOLONIEN AVNSTRUP,Avnstrupvej 1,4330,Hvalsø,01/01 - 1993,2016-05-06,2-4,55.55491342,11.89933629,Lejre,0350,Region Sjælland,1085
15378,1017103950,64942212,Københavns Kommune,Center for variable boformer 2,Vester Voldgade 82,1552,København V,06/09 - 2011,2014-04-07,0,55.67471428,12.57247127,København,0101,Region Hovedstaden,1084
15379,1003257257,64942212,Københavns Kommune,UDFLYTTERBØRNEHAVEN HASTRUP,Grønnegade 1,4621,Gadstrup,01/01 - 1993,2016-05-12,0,55.56533145,12.17471162,Roskilde,0265,Region Sjælland,1085
15380,1003253123,64942212,Københavns Kommune,Nørrebro Park Skole,Husumgade 44,2200,København N,01/01 - 1993,2008-07-31,20-49,55.69440053,12.54384974,København,0101,Region Hovedstaden,1084
15381,1003254684,64942212,Københavns Kommune,Københavns Kommune Børneinstitutio,Pilestykket 31,2450,København SV,01/01 - 1993,2016-05-06,5-9,55.65178776,12.51483279,København,0101,Region Hovedstaden,1084
15382,1004177811,64942212,Københavns Kommune,EJENDOMSRENGØRING,Frederiksborgvej 13,2400,København NV,01/01 - 1996,2010-08-11,10-19,55.70275237,12.53331229,København,0101,Region Hovedstaden,1084
15383,1003887953,64942212,Københavns Kommune,Revisionsdirektoratet,Stormgade 20,1555,København V,01/01 - 1995,2015-12-31,0,55.67394409,12.57253303,København,0101,Region Hovedstaden,1084
15384,1016441356,64942212,Københavns Kommune,"Skovhusene, Skovtours > 18 år",Rymarksvej 7B,2900,Hellerup,12/11 - 2010,2013-08-06,0,,,,,,
15385,1016424990,64942212,Københavns Kommune,Kultur-& Fritidsforvaltningen - Digitaliseringsafdelingen,"Nyropsgade 1, st",1602,København V,08/11 - 2010,2013-11-28,10-19,55.68018683,12.56166452,København,0101,Region Hovedstaden,1084
15387,1010531523,64942212,Københavns Kommune,Beboerprojekt Bispebjerg,Møllerlodden 15,2400,København NV,01/02 - 2004,2015-12-31,1,55.71183063,12.52986765,København,0101,Region Hovedstaden,1084
15388,1010244273,64942212,Københavns Kommune,Center for JobFormidling,Sønder Boulevard 35,1720,København V,01/01 - 2003,2011-08-16,0,55.6678449,12.55559298,København,0101,Region Hovedstaden,1084
