CompanyVat,CompanyName,UnitName,UnitAddress,UnitZipcode,UnitCity,UnitStartdate,UnitEnddate,UnitEmployees
29189927,Holstebro Kommune,Ung Verden,Mads Clausens Vej 19,7500.0,Holstebro,01/01 - 2007,30/09 - 2014,0
29189927,Holstebro Kommune,TVIS UNGDOMSKLUB,Skolevænget 1,7500.0,Holstebro,01/01 - 1993,31/10 - 2016,0
29189927,Holstebro Kommune,Stof- og Alkoholbehandlingen - Center for Socialt Udsatte,Sønderlandsgade 8,7500.0,Holstebro,01/01 - 1996,18/08 - 2017,20-49
29189927,Holstebro Kommune,Ungdomskollegiet Birkehøj,Birkehøj 3F,7500.0,Holstebro,15/06 - 2011,01/09 - 2017,0
29189927,Holstebro Kommune,"Holstebro by, skoleafdelingen",Kirkestræde 11,7500.0,Holstebro,01/11 - 2015,31/07 - 2017,0
29189927,Holstebro Kommune,SFH Mejrup 5-7 kl,Store Claus 9,7500.0,Holstebro,07/06 - 2012,01/09 - 2018,0
29189927,Holstebro Kommune,Det Gode Køkken - Sønderland,Sønderlandsgade 42,7500.0,Holstebro,11/12 - 2013,01/08 - 2018,0
29189927,Holstebro Kommune,Bofællesskab Vesterbo 10,Vesterbo 10,7500.0,Holstebro,12/04 - 2013,01/02 - 2021,0
29189927,Holstebro Kommune,Ellebæk,Beethovensvej 24,7500.0,Holstebro,01/01 - 1993,30/09 - 2019,20-49
29189927,Holstebro Kommune,Center Vest,Kirkebyvej 9,6990.0,Ulfborg,01/01 - 1993,10/08 - 2021,0
29189927,Holstebro Kommune,Ungeenheden - JKV,Døesvej 54B,7500.0,Holstebro,01/10 - 2019,01/10 - 2019,10-19
29189927,Holstebro Kommune,Ungdomsskolen Holstebro,Danmarksgade 24,7500.0,Holstebro,01/01 - 1993,19/02 - 2020,34
29189927,Holstebro Kommune,Sygeplejeklinikken,Sønderlandsgade 12,7500.0,Holstebro,12/01 - 2012,31/12 - 2020,5
29189927,Holstebro Kommune,Ungdommens Uddannelsesvejledning,Døesvej 54,7500.0,Holstebro,01/10 - 2019,01/10 - 2019,20-49
29189927,Holstebro Kommune,Center for Social Indsats - Administration,Danmarksgade 24,7500.0,Holstebro,27/08 - 2019,01/12 - 2019,10-19
29189927,Holstebro Kommune,"Center for Handicap, Aktivitetstilbud og Administration",Danmarksgade 24,7500.0,Holstebro,01/11 - 2018,01/12 - 2019,5-9
29189927,Holstebro Kommune,Holstebro Kommunale Tandpleje,Nørre Boulevard 61,7500.0,Holstebro,01/01 - 1993,01/03 - 2020,4
29189927,Holstebro Kommune,PENSIONATET SYSSELTING,Sysselting 2B,7500.0,Holstebro,01/01 - 1993,02/06 - 2008,50-99
29189927,Holstebro Kommune,HJÆLPEMIDDELCENTRALEN,Karl Jensens Vej 3,7500.0,Holstebro,01/01 - 1993,03/11 - 2008,5-9
29189927,Holstebro Kommune,SDR. NISSUM SKOLE,Kirkebyvej 11,6990.0,Ulfborg,01/01 - 1993,09/07 - 2007,1
29189927,Holstebro Kommune,Ældreboliger Tvis,Skolevænget 2,7500.0,Holstebro,01/01 - 1993,09/07 - 2007,2-4
29189927,Holstebro Kommune,TVIS PLEJEHJEM,Skolevænget 2,7500.0,Holstebro,01/01 - 1993,09/07 - 2007,5-9
29189927,Holstebro Kommune,Ungdomsskolen Ulfborg-Vemb,Ole Chr Kirksvej 8,6990.0,Ulfborg,01/01 - 1993,30/06 - 2008,10-19
29189927,Holstebro Kommune,Jobcentre Holstebro Kommune,Ulfborg Kirkebyvej 5,6990.0,Ulfborg,01/01 - 1994,02/11 - 2008,1
29189927,Holstebro Kommune,VINDERUP JUNIORKLUB,Halvej 2B,7830.0,Vinderup,01/01 - 1998,03/11 - 2008,2-4
29189927,Holstebro Kommune,Distrikt Ellebæk Holstebro,Thorsvej 65,7500.0,Holstebro,01/01 - 1998,02/06 - 2008,1
29189927,Holstebro Kommune,VUGGESTUEN JÆTTEHØJ,Døesvej 101,7500.0,Holstebro,01/01 - 1993,01/05 - 2022,3
29189927,Holstebro Kommune,BØRNEHAVEN JÆTTEHØJ,Døesvej 107,7500.0,Holstebro,01/01 - 1993,01/05 - 2022,1
29189927,Holstebro Kommune,Værestedet - JÆTTEHØJ,Døesvej 103,7500.0,Holstebro,01/01 - 1993,31/12 - 2023,5
29189927,Holstebro Kommune,BYGGELEGEPLADSEN BRUMLEBY,Skjoldgården 54,7500.0,Holstebro,01/01 - 1993,31/03 - 2024,5
29189927,Holstebro Kommune,HUSBY SOGNEGÅRD,Sognegårdsvej 15,6990.0,Ulfborg,01/01 - 1993,15/09 - 2025,0
29189927,Holstebro Kommune,RÅSTED SOGNEGÅRD,Råsted Kirkevej 11,7570.0,Vemb,01/01 - 1993,15/09 - 2025,0
29189927,Holstebro Kommune,HOGAGER SOGNEGÅRD,Langgade 87,7500.0,Holstebro,01/01 - 1993,15/09 - 2025,0
29189927,Holstebro Kommune,Lyksborgvej,"Lyksborgvej 11, st. tv.",7500.0,Holstebro,01/01 - 1993,01/01 - 2026,2
29189927,Holstebro Kommune,Dagcenter Kafferisteriet,Skivevej 7,7500.0,Holstebro,01/01 - 1993,31/01 - 2026,6
29189927,Holstebro Kommune,Psykiatrien i Nordvest og udvidet bostøtte,Stationsvej 35,7500.0,Holstebro,01/01 - 2018,20/03 - 2026,13
29189927,Holstebro Kommune,BORBJERG BØRNEHAVE,Bukdalvej 3,7500.0,Holstebro,01/01 - 1994,,9
29189927,Holstebro Kommune,SFO Nørre Boulevard,Nørre Boulevard 57,7500.0,Holstebro,01/01 - 1995,,22
29189927,Holstebro Kommune,SFO NR. FELDING SKOLE,Skolevej 7,7500.0,Holstebro,01/01 - 1995,,5
29189927,Holstebro Kommune,SFO BORBJERG SKOLE,Bukdalvej 1,7500.0,Holstebro,01/01 - 1995,,5
29189927,Holstebro Kommune,SFO TVIS SKOLE,Skolevænget 1,7500.0,Holstebro,01/01 - 1995,,15
29189927,Holstebro Kommune,HALGÅRD SKOLE SFO,Halgård Skolevej 3,7500.0,Holstebro,01/01 - 1995,,25
29189927,Holstebro Kommune,Sønderlandsskolens SFO,Sønder Alle 33B,7500.0,Holstebro,01/01 - 1996,,17
29189927,Holstebro Kommune,BØRNEHUSET KÆRNEN,Niels Kjeldsens Vej 44,7500.0,Holstebro,01/01 - 1996,,35
29189927,Holstebro Kommune,Naur-Sir Børnehus,Sirvej 3A,7500.0,Holstebro,01/01 - 1996,,18
29189927,Holstebro Kommune,INTEGRERET INSTITUTION KRØYERHAVEN,P.S. Krøyers Vej 284,7500.0,Holstebro,01/01 - 1997,,16
29189927,Holstebro Kommune,BØRNEHUSET TROLDHØJ,Idrætsvej 28,7500.0,Holstebro,01/01 - 1997,,11
29189927,Holstebro Kommune,Filosoffen,Gl Struervej 14,7500.0,Holstebro,01/01 - 1997,,41
29189927,Holstebro Kommune,SKAVE BØRNEHUS,Gl Borbjergvej 6A,7500.0,Holstebro,01/01 - 1997,,24
29189927,Holstebro Kommune,CAFE UTOPIA,Danmarksgade 3,7500.0,Holstebro,01/01 - 1997,,30
29189927,Holstebro Kommune,Team Parkvej,Parkvej 88,7500.0,Holstebro,01/01 - 1998,,122
29189927,Holstebro Kommune,Hjemmeplejen område Vest - Team Thorsvej,Thorsvej 65,7500.0,Holstebro,01/01 - 1998,,151
29189927,Holstebro Kommune,Plejeboligerne Beringshaven,Beringsvej 19,7500.0,Holstebro,01/01 - 1998,,91
29189927,Holstebro Kommune,INTEGRERET INSTITUTION ÆBLEHAVEN,Harald Leths Vej 2,7500.0,Holstebro,01/01 - 1998,,15
29189927,Holstebro Kommune,Træning og Visitation Thorsvej,Thorsvej 69,7500.0,Holstebro,01/01 - 1998,,3
29189927,Holstebro Kommune,Daginstitutionen Koglehuset,Parkvej 117,7500.0,Holstebro,01/01 - 1999,,25
29189927,Holstebro Kommune,Plejeboligerne Mellemtoft,Mellemtoft 17,7500.0,Holstebro,01/01 - 2000,,55
29189927,Holstebro Kommune,Krohaven,Krohaven 1,7570.0,Vemb,01/01 - 2002,,32
29189927,Holstebro Kommune,Værkstedet Skovlund,Nybovej 28,7500.0,Holstebro,01/01 - 2002,,53
29189927,Holstebro Kommune,Visitationsenheden,Thorsvej 63,7500.0,Holstebro,01/01 - 2003,,40
29189927,Holstebro Kommune,Center for Socialt Indsats,Herningvej 74,7500.0,Holstebro,02/08 - 2003,,9
29189927,Holstebro Kommune,Pædagogisk Psykologisk Rådgivning,Frøken Kruses Vej 8,7500.0,Holstebro,01/11 - 2004,,37
29189927,Holstebro Kommune,Sundhedsfremme og Forebyggelse,Stationsvej 35,7500.0,Holstebro,01/01 - 2004,,26
29189927,Holstebro Kommune,UU Nordvestjylland - KUI Holstebro,Døesvej 54B,7500.0,Holstebro,01/01 - 2004,,31
29189927,Holstebro Kommune,Familiesektionen - Børn og Unge,Kirkestræde 11D,7500.0,Holstebro,22/03 - 2007,,62
29189927,Holstebro Kommune,Familiesektionen - plejefamilier,Kirkestræde 11C,7500.0,Holstebro,22/03 - 2007,,159
29189927,Holstebro Kommune,SFO Storåskolen,Odinsvej 2,7500.0,Holstebro,29/03 - 2007,,15
29189927,Holstebro Kommune,Hyldgården,Mellemtoft 1,7500.0,Holstebro,16/11 - 2007,,126
29189927,Holstebro Kommune,"Børne- og familiehusene, Malehuset",Lystanlægget 3,7500.0,Holstebro,26/05 - 2008,,16
29189927,Holstebro Kommune,Plejecenter Vest,Nørhedevej 2,6990.0,Ulfborg,21/05 - 2008,,34
29189927,Holstebro Kommune,Vinderup Ungdomsskole,Sportsvej 1,7830.0,Vinderup,01/01 - 2008,,2
29189927,Holstebro Kommune,Specialcenter Skovvang - Center for Social Indsats,Herningvej 74,7500.0,Holstebro,05/01 - 2009,,157
29189927,Holstebro Kommune,Børnehaven Vimmerby,Store Claus 7,7500.0,Holstebro,02/01 - 2008,,43
29189927,Holstebro Kommune,Vuggestuen Bulderby,Storåvej 1,7500.0,Holstebro,02/01 - 2008,,21
29189927,Holstebro Kommune,Børnehuset Nova,Thorsvej 96B,7500.0,Holstebro,19/07 - 2010,,11
29189927,Holstebro Kommune,Gråkjær Arenaen,Stationsvej 37,7500.0,Holstebro,22/12 - 2010,,23
29189927,Holstebro Kommune,Erhvervscenter Holstebro Kommune,"Nupark 49, 1",7500.0,Holstebro,27/01 - 2011,,9
29189927,Holstebro Kommune,HLT værkstedet,Gartnerivej 3,7500.0,Holstebro,27/01 - 2011,,22
29189927,Holstebro Kommune,Vestjydsk Fritidscenter,Sportsvej 1,6990.0,Ulfborg,08/02 - 2011,,13
29189927,Holstebro Kommune,Botilbuddet Sportsvej,Sportsvej 6-8,7500.0,Holstebro,28/03 - 2011,,22
29189927,Holstebro Kommune,Socialafdelingen - Holstebro Kommune,Viborgvej 67,7500.0,Holstebro,21/09 - 2011,,91
29189927,Holstebro Kommune,Dagplejen,Døesvej 54B,7500.0,Holstebro,11/10 - 2011,,102
29189927,Holstebro Kommune,Bostedet Welschs Vej,Karl Jensens Vej 5,7500.0,Holstebro,06/01 - 2012,,31
29189927,Holstebro Kommune,SFH Skave,Viborgvej 203,7500.0,Holstebro,23/01 - 2012,,2
29189927,Holstebro Kommune,Det Gode Køkken - Vinderup,Grønningen 19,7830.0,Vinderup,17/01 - 2012,,2
29189927,Holstebro Kommune,Det Gode Køkken - Ulfborg,Holmegade 25,6990.0,Ulfborg,26/01 - 2012,,2
29189927,Holstebro Kommune,Sundhedsplejen,Døesvej 54E,7500.0,Holstebro,16/02 - 2012,,23
29189927,Holstebro Kommune,Børne- og Familiehusene - Østervang,Østervang 10,7500.0,Holstebro,22/03 - 2012,,29
29189927,Holstebro Kommune,Pædagogisk Ressource Team,Frøken Kruses Vej 8,7500.0,Holstebro,13/04 - 2012,,14
29189927,Holstebro Kommune,Skredsande - Handicap,Knud Rasmussens Vej 16,7500.0,Holstebro,19/06 - 2012,,105
29189927,Holstebro Kommune,Specialtilbuddet Lillelund,Lillelundvej 8-10,7570.0,Vemb,17/07 - 2012,,21
29189927,Holstebro Kommune,Støtte-kontaktperson for døvblinde,Knud Rasmussens Vej 16,7500.0,Holstebro,04/09 - 2012,,15
29189927,Holstebro Kommune,Vinderup Børnehus,Halvej 2,7830.0,Vinderup,04/09 - 2012,,26
29189927,Holstebro Kommune,Socialpædagogisk støtte psykiatri,Skivevej 7,7500.0,Holstebro,24/10 - 2012,,10
29189927,Holstebro Kommune,Danmarksgade 24,Danmarksgade 24,7500.0,Holstebro,06/03 - 2013,,10
29189927,Holstebro Kommune,Center for nære sundhedstilbud,Stationsvej 35,7500.0,Holstebro,30/01 - 2014,,217
29189927,Holstebro Kommune,Brændepladsen,Prins Buris Vej 2B,7500.0,Holstebro,04/02 - 2014,,5
29189927,Holstebro Kommune,Jobcenter Holstebro Kommune,Kirkestræde 15,7500.0,Holstebro,01/04 - 2014,,121
29189927,Holstebro Kommune,Den specialiserede ungeindsats,Døesvej 54B,7500.0,Holstebro,01/05 - 2014,,25
29189927,Holstebro Kommune,Kantinen Holstebro Kommune,Kirkestræde 11,7500.0,Holstebro,01/01 - 2014,,8
29189927,Holstebro Kommune,Holstebro Kommune - Rådhus,Kirkestræde 15,7500.0,Holstebro,01/04 - 2014,,30
29189927,Holstebro Kommune,Solkær Børnehave,Idomlundvej 23,7500.0,Holstebro,01/08 - 2014,,17
29189927,Holstebro Kommune,Uddannelsescenter Mariebjerg - Uddannelse,Burvej 2,7570.0,Vemb,01/01 - 2015,,48
29189927,Holstebro Kommune,Botilbuddet Fredericiagade,Fredericiagade 43-45,7500.0,Holstebro,01/01 - 2015,,12
29189927,Holstebro Kommune,Center for rusmidler og forebyggelse - Center for Social Indsats,Danmarksgade 24,7500.0,Holstebro,01/03 - 2015,,25
29189927,Holstebro Kommune,Det gode køkken - Birkehøj,Birkehøj 80,7500.0,Holstebro,02/09 - 2016,,1
29189927,Holstebro Kommune,Center for Træning - Stationsvej,Stationsvej 35,7500.0,Holstebro,01/06 - 2018,,41
29189927,Holstebro Kommune,Saustrup,Grønnevang 12,7500.0,Holstebro,08/11 - 2018,,55
29189927,Holstebro Kommune,SFO Mejrup,Mejrup Kirkevej 3,7500.0,Holstebro,01/02 - 2019,,25
29189927,Holstebro Kommune,Sprogafdelingen,Døesvej 54D,7500.0,Holstebro,01/07 - 2019,,36
29189927,Holstebro Kommune,Sociale Tilbud,Danmarksgade 24,7500.0,Holstebro,01/12 - 2019,,1
29189927,Holstebro Kommune,Sevel Børnehave,Vesterled 15,7830.0,Vinderup,01/07 - 2020,,9
29189927,Holstebro Kommune,Boulevardens Børnehus,Nørre Boulevard 49,7500.0,Holstebro,01/03 - 2022,,45
29189927,Holstebro Kommune,Havet og Fjordens Hus - Naturskole,Skolegade 25,6990.0,Ulfborg,01/03 - 2022,,3
29189927,Holstebro Kommune,Center for Fællesskab og Mestring,Danmarksgade 24,7500.0,Holstebro,19/05 - 2022,,11
29189927,Holstebro Kommune,Holstebro Svømmecenter,Jeppe Schous Gade 14,7500.0,Holstebro,01/09 - 2022,,23
29189927,Holstebro Kommune,Quick rengøring - Jobcentret,Danmarksgade 13C,7500.0,Holstebro,26/01 - 2023,,17
29189927,Holstebro Kommune,Familiehuset,Døesvej 54E,7500.0,Holstebro,01/07 - 2023,,6
29189927,Holstebro Kommune,Birkehøj Fløj 84-86-88,Birkehøj 80,7500.0,Holstebro,01/02 - 2024,,65
29189927,Holstebro Kommune,Hus 27,Mellemtoft 27,7500.0,Holstebro,08/01 - 2024,,13
29189927,Holstebro Kommune,Børnehuset Halgård Enge,Halgårdvej 7,7500.0,Holstebro,01/09 - 2024,,20
29189927,Holstebro Kommune,Vuggestuen Bur,Burvej 53,7570.0,Vemb,01/04 - 2025,,4
29189927,Holstebro Kommune,Særlig indsats autisme - Center for Psykiatri,Lyksborgvej 13,7500.0,Holstebro,02/12 - 2025,,2
29189927,Holstebro Kommune,SDR. NISSUM-HALLEN,Kirkebyvej 11,6990.0,Ulfborg,01/01 - 2001,,1
29189927,Holstebro Kommune,Holstebro friluftsbad,Boldhusgade 1,7500.0,Holstebro,01/01 - 2003,,1
29189927,Holstebro Kommune,Cafe Colstrup,Sønder Alle 24,7500.0,Holstebro,01/06 - 2005,,1
29189927,Holstebro Kommune,Unge på vej,Møllevej 7,7500.0,Holstebro,01/01 - 2007,,0
29189927,Holstebro Kommune,Bofællesskabet Vesterbrogade,Vesterbrogade 7,7500.0,Holstebro,01/01 - 2006,,1
29189927,Holstebro Kommune,Center for Sundhed - Administration,Stationsvej 33A,7500.0,Holstebro,01/10 - 2020,,3
29189927,Holstebro Kommune,Aktivitetstilbud,Thorsvej 67,7500.0,Holstebro,19/11 - 2007,,1
29189927,Holstebro Kommune,Skovbørnehaven Myretuen,Parkvej 228,7500.0,Holstebro,07/10 - 2011,,1
29189927,Holstebro Kommune,Skovbørnehaven Nibsbjerghus,Nibsbjergvej 24,7500.0,Holstebro,11/10 - 2011,,0
29189927,Holstebro Kommune,Vinderup Bibliotek,Grønningen 1,7830.0,Vinderup,26/01 - 2012,,0
29189927,Holstebro Kommune,Ulfborg Bibliotek,Bredgade 3,6990.0,Ulfborg,26/01 - 2012,,0
29189927,Holstebro Kommune,Holstebro Rostadion,Søvej 8,7500.0,Holstebro,26/01 - 2012,,0
29189927,Holstebro Kommune,Bofællesskab Vesterbo 8,Vesterbo 8,7500.0,Holstebro,12/04 - 2013,,1
29189927,Holstebro Kommune,Kollegiet Birkehøj,Birkehøj 1,7500.0,Holstebro,15/04 - 2013,,0
29189927,Holstebro Kommune,Uddannelsesafdelingen Skjernvej - Mariebjerg,Skjernvej 25,7500.0,Holstebro,15/04 - 2013,,0
29189927,Holstebro Kommune,Center for Psykiatri administration,V F Welschs Vej 11,7500.0,Holstebro,04/04 - 2014,,1
29189927,Holstebro Kommune,Center Birkehøj,Birkehøj 80,7500.0,Holstebro,01/01 - 1993,,1
29189927,Holstebro Kommune,Kantine - Center for Sundhed,Stationsvej 35,7500.0,Holstebro,01/01 - 2018,,1
29189927,Holstebro Kommune,Træning og Visitation Parkvej,Parkvej 88,7500.0,Holstebro,01/09 - 2014,,5-9
29189927,Holstebro Kommune,Træning og Visitationen Ulfborg,Skovgaardvej 1,6990.0,Ulfborg,01/09 - 2014,,0
29189927,Holstebro Kommune,Træning og Visitation Vinderup,Grønningen 1,7830.0,Vinderup,01/09 - 2014,,0
29189927,Holstebro Kommune,Træning og Visitation Døgnrehabilitering,Birkehøj 80,7500.0,Holstebro,01/09 - 2014,,1
29189927,Holstebro Kommune,Trænings- og seniorhuset,Vindelevgård 111,7830.0,Vinderup,01/01 - 2015,,0
29189927,Holstebro Kommune,Holstebro Kommune Udlejning af erhvervsejendomme,Kirkestræde 11,7500.0,Holstebro,01/10 - 2015,,0
29189927,Holstebro Kommune,Fælles Ejendomscenter,Kirkestræde 11,7500.0,Holstebro,27/04 - 2016,,0
29189927,Holstebro Kommune,Holstebro Ungdomsskole,Lystanlægget 3,7500.0,Holstebro,01/07 - 2019,,
29189927,Holstebro Kommune,Center for Handicap - Projekt,Thorsvej 67,7500.0,Holstebro,01/09 - 2019,,1
29189927,Holstebro Kommune,Rekruttering til SOSU uddannelsen,Stationsvej 33A,7500.0,Holstebro,01/08 - 2022,,2
29189927,Holstebro Kommune,Bostedet Welschs Vej,V F Welschs Vej 13,7500.0,Holstebro,01/09 - 2020,,
29189927,Holstebro Kommune,Botilbuddet Sportsvej,Sportsvej 10,7500.0,Holstebro,01/09 - 2020,,
29189927,Holstebro Kommune,Bofællesskabet Lokegården,"Lokegården 58, st. 1.",7500.0,Holstebro,01/09 - 2020,,
29189927,Holstebro Kommune,Handicapguppe Børnehuset Nova,Thorsvej 96B,7500.0,Holstebro,01/01 - 2020,,
29189927,Holstebro Kommune,Specialgruppen Filosoffen,Gl Struervej 10,7500.0,,01/01 - 2020,,
29189927,Holstebro Kommune,Specialgruppe Wagnerhus,Wagnersvej 187,7500.0,,01/01 - 2020,,
29189927,Holstebro Kommune,BØRNEHAVEN BØRNEBAKKEN,Bjertparken 4,7830.0,Vinderup,01/01 - 1997,,3
29189927,Holstebro Kommune,Bostedet Welschs Vej,"Karl Jensens Vej 3, st. 6.",7500.0,Holstebro,01/09 - 2020,,
29189927,Holstebro Kommune,Naur Losseplads,Vembvej 12,7500.0,Holstebro,01/10 - 2022,,
29189927,Holstebro Kommune,SFO Idom-Råsted Skole,Idomlundvej 23,7500.0,Holstebro,01/08 - 2014,,1
29189927,Holstebro Kommune,Naur-Sir Sognegård,Sirvej 3,7500.0,Holstebro,01/01 - 1993,,1
29189927,Holstebro Kommune,Holstebro By Skole,Beethovensvej 24,7500.0,Holstebro,01/01 - 1993,,0
29189927,Holstebro Kommune,INTEGRERET INSTITUTION MEJRUPHUS,Mejrup Kirkevej 3A,7500.0,Holstebro,01/01 - 1993,,1
29189927,Holstebro Kommune,BØRNEHAVEN HOLBERGSHAVEN,Holbergsvej 2,7500.0,Holstebro,01/01 - 1993,,0
29189927,Holstebro Kommune,SPECIALBØRNEHAVEN FREJASHUS,Thorsvej 96B,7500.0,Holstebro,01/01 - 1993,,0
29189927,Holstebro Kommune,FRITIDSHJEMMET FUGLSANG,Kirkevænget 1,7500.0,Holstebro,01/01 - 1993,,0
29189927,Holstebro Kommune,Herrup Børnehave,Skolegade 23,7830.0,Vinderup,01/01 - 1993,,1
29189927,Holstebro Kommune,IDOM-RÅSTED UNGDOMSKLUB,Idomlundvej 27,7500.0,Holstebro,01/01 - 1993,,0
29189927,Holstebro Kommune,THORSMINDE-HALLEN,Skolegade 25,6990.0,Ulfborg,01/01 - 1993,,1
29189927,Holstebro Kommune,Specialkompetence Holstebro afd. Vingehøj,Beethovensvej 26,7500.0,Holstebro,01/01 - 1993,,1
29189927,Holstebro Kommune,MEJRUP SOGNEGAARD,Mejrup Kirkevej 4,7500.0,Holstebro,01/01 - 1993,,0
29189927,Holstebro Kommune,Ellehøj SFH,Beethovensvej 18,7500.0,Holstebro,01/01 - 1993,,1
29189927,Holstebro Kommune,SFO Dragen Sportsvej,Sportsvej 1,7830.0,Vinderup,01/01 - 1993,,1
29189927,Holstebro Kommune,STABY SOGNEGÅRD,Stabyvej 36,6990.0,Ulfborg,01/01 - 1994,,0
29189927,Holstebro Kommune,TVILLINGEHØJ SFH,Beethovensvej 24,7500.0,Holstebro,01/01 - 1995,,0
29189927,Holstebro Kommune,Holstebro Læringscentre,Viborgvej 203,7500.0,Holstebro,01/08 - 2014,,10
29189927,Holstebro Kommune,Holstebro Elitesport,Kirkestræde 13,7500.0,Holstebro,01/01 - 2020,,1
29189927,Holstebro Kommune,Mellem Linjerne,Kirkestræde 13,7500.0,Holstebro,01/02 - 2020,,3
29189927,Holstebro Kommune,Sprogcenter Nordvestjylland,Danmarksgade 13C,7500.0,Holstebro,30/10 - 1988,,28
29189927,Holstebro Kommune,Plejeboligerne Parkvænget,Parkvej 88,7500.0,Holstebro,08/12 - 1966,,69
29189927,Holstebro Kommune,Jobcenter,Harald Leths Vej 4,7500.0,Holstebro,01/01 - 1993,,39
29189927,Holstebro Kommune,Børnehaven Helgolandsgade,Helgolandsgade 53,7500.0,Holstebro,01/01 - 1993,,8
29189927,Holstebro Kommune,HOLSTEBRO BIBLIOTEK,Kirkestræde 13,7500.0,Holstebro,01/01 - 1993,,45
29189927,Holstebro Kommune,MÅBJERGHUS BØRNEHAVE,Gårdhøjevej 5,7500.0,Holstebro,01/01 - 1993,,10
29189927,Holstebro Kommune,Holstebro Idrætspark,Rolf Krakes Vej 9,7500.0,Holstebro,01/01 - 1993,,1
29189927,Holstebro Kommune,BØRNEHUSET LÆGÅRDVEJ,Lægårdvej 100,7500.0,Holstebro,01/01 - 1993,,16
29189927,Holstebro Kommune,NAUR-SIR SKOLE,Sirvej 3,7500.0,Holstebro,01/01 - 1993,,16
29189927,Holstebro Kommune,Det Gode Køkken,Vesterbo 2,7500.0,Holstebro,01/01 - 1993,,32
29189927,Holstebro Kommune,ROLF KRAKE SKOLE,Rolf Krakes Vej 7A,7500.0,Holstebro,01/01 - 1993,,77
29189927,Holstebro Kommune,NR. FELDING SKOLE,Skolevej 7,7500.0,Holstebro,01/01 - 1993,,19
29189927,Holstebro Kommune,Wagnerhus,Wagnersvej 187,7500.0,Holstebro,01/01 - 1993,,22
29189927,Holstebro Kommune,MEJRUP SKOLE,Mejrup Kirkevej 1,7500.0,Holstebro,01/01 - 1993,,67
29189927,Holstebro Kommune,SKAVE SKOLE,Viborgvej 203,7500.0,Holstebro,01/01 - 1993,,19
29189927,Holstebro Kommune,MARIEHØNEN,Vald Poulsens Vej 10,7500.0,Holstebro,01/01 - 1993,,22
29189927,Holstebro Kommune,DAGINSTITUTIONEN GRØFTEKANTEN,Kirkevænget 2,7500.0,Holstebro,01/01 - 1993,,35
29189927,Holstebro Kommune,IDRÆTSCENTER VEST,Mozartsvej 5,7500.0,Holstebro,01/01 - 1993,,20
29189927,Holstebro Kommune,Holstebro Kommune,Kirkestræde 11,7500.0,Holstebro,01/01 - 1993,,523
29189927,Holstebro Kommune,IDOM-RÅSTED SKOLE,Idomlundvej 27,7500.0,Holstebro,01/01 - 1993,,14
29189927,Holstebro Kommune,Nørre Boulevard Skolen,Nørre Boulevard 57,7500.0,Holstebro,01/01 - 1993,,90
29189927,Holstebro Kommune,"Børne- og Familiehusene, Godthåbsvej",Godthåbsvej 1,7500.0,Holstebro,01/01 - 1993,,22
29189927,Holstebro Kommune,Specialkompetence Holstebro,Odinsvej 2,7500.0,Holstebro,01/01 - 1993,,81
29189927,Holstebro Kommune,Rolf Krake Skolens SFO,Rolf Krakes Vej 7A,7500.0,Holstebro,01/01 - 1993,,25
29189927,Holstebro Kommune,SØNDERLANDSSKOLEN,Sønder Alle 25,7500.0,Holstebro,01/01 - 1993,,48
29189927,Holstebro Kommune,SKJOLDGÅRDEN DAGINSTITUTION,Skjoldgården 52,7500.0,Holstebro,01/01 - 1993,,12
29189927,Holstebro Kommune,HALGÅRD SKOLE,Halgård Skolevej 3,7500.0,Holstebro,01/01 - 1993,,50
29189927,Holstebro Kommune,TVIS SKOLE,Skolevænget 1,7500.0,Holstebro,01/01 - 1993,,44
29189927,Holstebro Kommune,BORBJERG SKOLE,Bukdalvej 1,7500.0,Holstebro,01/01 - 1993,,21
29189927,Holstebro Kommune,Holstebro Seniorhus og Birkehuset,Birkehøj 80,7500.0,Holstebro,01/01 - 1993,,64
29189927,Holstebro Kommune,Vuggestuen Platanvej,Platanvej 15,7500.0,Holstebro,01/01 - 1993,,11
29189927,Holstebro Kommune,Ellehøj Børnehave og Vuggestue,Beethovensvej 12,7500.0,Holstebro,01/01 - 1993,,28
29189927,Holstebro Kommune,Lærkereden USFH,Stabyvej 34,6990.0,Ulfborg,01/01 - 1993,,4
29189927,Holstebro Kommune,VEMB SKOLE,Skolegade 12,7570.0,Vemb,01/01 - 1993,,17
29189927,Holstebro Kommune,SEVEL SKOLE SFH,Skoletoften 3,7830.0,Vinderup,01/01 - 1993,,4
29189927,Holstebro Kommune,VEMB BØRNEHAVE,Præstegårdsvej 4,7570.0,Vemb,01/01 - 1993,,12
29189927,Holstebro Kommune,ULFBORG SKOLE,Holmegade 25,6990.0,Ulfborg,01/01 - 1993,,36
29189927,Holstebro Kommune,SFO Ulfborg skole,Holmegade 25,6990.0,Ulfborg,01/01 - 1993,,10
29189927,Holstebro Kommune,VEMB-HALLEN,Stadionalle 2,7570.0,Vemb,01/01 - 1993,,6
29189927,Holstebro Kommune,SFH Dragen Sevelvej,Sevelvej 27,7830.0,Vinderup,01/01 - 1993,,11
29189927,Holstebro Kommune,Rydehjemmet,Rydevej 10,7830.0,Vinderup,01/01 - 1993,,50
