CompanyVat,CompanyName,UnitName,UnitAddress,UnitZipcode,UnitCity,UnitStartdate,UnitEnddate,UnitEmployees
35209115,Odense Kommune,"5 - Dagtilbud, Dalumgård Børnehus",Heliosvænget 18,5250,Odense SV,01/01 - 1993,,15
35209115,Odense Kommune,"5 - Skole, Tingløkkeskolen",Bergendals Allé 25,5250,Odense SV,01/01 - 1993,,102
35209115,Odense Kommune,"5 - Skole, Risingskolen",Risingsvej 25,5000,Odense C,01/01 - 1993,,144
35209115,Odense Kommune,"5 - Dagtilbud, Skovløkken Børnehus",Klaus Berntsens Vej 15,5260,Odense S,01/01 - 1993,,17
35209115,Odense Kommune,"5 - Skole, Vestre Skole",Roersvej 10,5000,Odense C,01/01 - 1993,,62
35209115,Odense Kommune,"5 - Skole, Lumby Skole",Harlekinvej 74,5270,Odense N,01/01 - 1993,,84
35209115,Odense Kommune,"5 - Dagtilbud, Pilebækken Børnehus",Brolandvænget 4,5320,Agedrup,01/01 - 1993,,10
35209115,Odense Kommune,"5 - Dagtilbud, Ejerslykke Vug. Børnehus",Carl Blochs Vej 12,5230,Odense M,01/01 - 1993,,21
35209115,Odense Kommune,"5 - Skole, Skt. Klemensskolen",Dahlsvej 1,5260,Odense S,01/01 - 1993,,74
35209115,Odense Kommune,"5 - Dagtilbud, Holluf Pile Børnehus",Klokkens Kvarter 19,5220,Odense SØ,01/01 - 1993,,14
35209115,Odense Kommune,3 - Støttecentret Klostervej,Klostervej 18,5000,Odense C,01/01 - 1993,,12
35209115,Odense Kommune,"1 - Borgmesterforvaltningen, Teknologi, Data og Forretnings-IT","Egeparken 2A, 8",5240,Odense NØ,01/01 - 1993,,147
35209115,Odense Kommune,"5 - Dagtilbud, Lille Højstrup Børnehus",Regner Lodbrogs Vej 80,5200,Odense V,01/01 - 1993,,18
35209115,Odense Kommune,"5 - Skole, Seden Skole",Bullerupvej 30,5240,Odense NØ,01/01 - 1993,,94
35209115,Odense Kommune,"4 - Skulkenborg, Beskæftigelses- og Socialforvaltningen",Skulkenborg 1,5000,Odense C,01/01 - 1993,,150
35209115,Odense Kommune,"5 - Dagtilbud, Storkereden Børnehus",Langelandsgade 4,5000,Odense C,01/01 - 1993,,15
35209115,Odense Kommune,"5 - Skole, Søhusskolen",Bispeengen 3,5270,Odense N,01/01 - 1993,,44
35209115,Odense Kommune,5 - Administration BUF,"Ørbækvej 100A, st",5220,Odense SØ,01/01 - 1993,,309
35209115,Odense Kommune,"5 - Dagtilbud, Tingvallagården Børnehus",Tingvallavej 69,5210,Odense NV,01/01 - 1993,,12
35209115,Odense Kommune,"5 - Dagtilbud, Brobækken Børnehus",Brobæklunden 50,5260,Odense S,01/01 - 1993,,18
35209115,Odense Kommune,"5 - Dagtilbud, Tolderlunden Børnehus",Tolderlundsvej 31,5000,Odense C,01/01 - 1993,,11
35209115,Odense Kommune,"5 - Dagtilbud, Tranehøjen Børnehus",Tranehøjen 342,5250,Odense SV,01/01 - 1993,,12
35209115,Odense Kommune,"5 - Skole, Sanderumskolen",Væddeløbsvej 4,5250,Odense SV,01/01 - 1993,,132
35209115,Odense Kommune,"5 - Dagtilbud, Viben Børnehus",Væbnerhatten 32,5220,Odense SØ,01/01 - 1993,,14
35209115,Odense Kommune,3 - Plejehjemmet Skt. Hans Parken,Sprogøvej 4,5000,Odense C,01/01 - 1993,,49
35209115,Odense Kommune,"5 - Skole, Tarup skole",Tarupgårdsvej 1,5210,Odense NV,01/01 - 1993,,93
35209115,Odense Kommune,"5 - Skole, Spurvelundskolen",Spurvelundsvej 16,5270,Odense N,01/01 - 1993,,28
35209115,Odense Kommune,"5 - Dagtilbud, Asgård Børnehus",Zachariasvænget 2,5260,Odense S,01/01 - 1993,,14
35209115,Odense Kommune,"5 - Skole, Tingkærskolen",Ørbækvej 701,5220,Odense SØ,01/01 - 1993,,62
35209115,Odense Kommune,"5 - Dagtilbud, Ærtebjerggård Børnehus",Ærtebjerggårdvej 88,5270,Odense N,01/01 - 1993,,12
35209115,Odense Kommune,"5 - Dagtilbud, Kærsgård Børnehus",Sædekildegårdvej 2,5250,Odense SV,01/01 - 1993,,27
35209115,Odense Kommune,"4 - Beskæftigelse, Beskæftigelses- og Socialforvaltningen",Tolderlundsvej 2,5000,Odense C,01/01 - 1993,,342
35209115,Odense Kommune,3 - Plejehjemmet Villestofte,Tyrsbjergvej 4A,5210,Odense NV,01/01 - 1993,,83
35209115,Odense Kommune,3 - Støttecentret Emilieparken,"Skt. Hans Gade 79, 2. i.",5000,Odense C,01/01 - 1993,,6
35209115,Odense Kommune,"5 - Dagtilbud, Torpegården Børnehus",Sommerfuglevej 27,5260,Odense S,01/01 - 1993,,17
35209115,Odense Kommune,3 - Plejehjemmet Blomsterdalen,"Risingsvej 90A, st",5240,Odense NØ,01/01 - 1993,,119
35209115,Odense Kommune,"5 - Dagtilbud, Blangstedgård Børnehus",Stammen 2,5220,Odense SØ,01/01 - 1993,,32
35209115,Odense Kommune,"5 - Skole, Rosengårdskolen",Stærmosegårdsvej 51,5230,Odense M,01/01 - 1993,,148
35209115,Odense Kommune,"5 - Skole, Ubberud skole",Ubberudvej 30,5491,Blommenslyst,01/01 - 1993,,49
35209115,Odense Kommune,"5 - Dagtilbud, Svenstrup Børnehus",Østerdalen 6,5260,Odense S,01/01 - 1993,,20
35209115,Odense Kommune,"5 - Dagtilbud, Stærekassen Børnehus",Ærtebjerggårdvej 3,5270,Odense N,01/01 - 1994,,11
35209115,Odense Kommune,"5 - Dagtilbud, Midgård Børnehus",Bøgedals Allé 37,5250,Odense SV,01/01 - 1994,,37
35209115,Odense Kommune,"5 - Dagtilbud, Svanen Børnehus",Væbnerhatten 196,5220,Odense SØ,01/01 - 1994,,16
35209115,Odense Kommune,3 - Fællesskabet Kochsgade,Kochsgade 31A,5000,Odense C,01/01 - 1994,,36
35209115,Odense Kommune,"5 - Dagtilbud, Bjørnemosen Børnehus",Bjørnemosevej 215,5260,Odense S,01/01 - 1994,,25
35209115,Odense Kommune,"5 - Dagtilbud, Åløkke Børnehus",Kong Georgs Vej 27,5000,Odense C,01/01 - 1994,,22
35209115,Odense Kommune,"5 - Dagtilbud, Unsgård Børnehus",Unsgaardsgade 1A,5000,Odense C,01/01 - 1994,,16
14268235,OK-FONDEN,Bostedet Jelling Have,Bethaniavej 5,7300,Jelling,13/01 - 2011,13/01 - 2011,
14268235,OK-FONDEN,OK-Centret Enghaven,Søvangen 1,8700,Horsens,13/01 - 2011,13/01 - 2011,
14268235,OK-FONDEN,A/B Rathloushus,Rosensgade 126,8300,Odder,25/09 - 2007,31/12 - 2008,
14268235,OK-FONDEN,Klubhuset Jellinggård,Fårupvej 34,7300,Jelling,24/11 - 2008,31/12 - 2010,
14268235,OK-FONDEN,OK-Fonden,"Frederiksberg Alle 104, 1",1820,Frederiksberg C,25/09 - 2007,25/09 - 2007,
14268235,OK-FONDEN,S/I Rosenhaven,Rosenhaven 2,3070,Snekkersten,25/09 - 2007,31/12 - 2008,
14268235,OK-FONDEN,S/I Grethe,Sjællandsgade 2-4,8900,Randers C,25/09 - 2007,30/12 - 2007,1
14268235,OK-FONDEN,A/B Trekroner,Isafjordvej 19,4000,Roskilde,25/09 - 2007,30/12 - 2007,0
14268235,OK-FONDEN,S/I Egely,Skovvejen 46,8850,Bjerringbro,25/09 - 2007,31/12 - 2008,1
14268235,OK-FONDEN,S/I Enghaverne,Enghaverne 2-12,5300,Kerteminde,25/09 - 2007,30/12 - 2007,1
14268235,OK-FONDEN,Bostedet Jelling Have,Bethaniavej 5,7300,Jelling,24/11 - 2008,30/12 - 2010,20-49
14268235,OK-FONDEN,OK-Centret Enghaven,Søvangen 1,8700,Horsens,18/12 - 2007,30/12 - 2010,100-199
14268235,OK-FONDEN,S/I Stensluncentret,Stenslund 9,8300,Odder,25/09 - 2007,30/12 - 2007,1
14268235,OK-FONDEN,S/I Kamillianergården,Kastetvej 3,9000,Aalborg,25/09 - 2007,30/12 - 2007,1
14268235,OK-FONDEN,OK-Hjemmet Lotte,Kochsvej 30,1812,Frederiksberg C,18/12 - 2007,31/03 - 2015,0
14268235,OK-FONDEN,Christiansminde,Christiansmindevej 6,5700,Svendborg,25/09 - 2007,30/12 - 2007,1
14268235,OK-FONDEN,OK Centret Dreyershus,Agtrupvej 22,6000,Kolding,01/08 - 2000,31/12 - 2016,0
14268235,OK-FONDEN,S/I Ribisvej 7,Ribisvej 7,2820,Gentofte,25/09 - 2007,30/12 - 2007,0
14268235,OK-FONDEN,OK-Hjemmet Helenes Minde,Allegade 2,2000,Frederiksberg,18/12 - 2007,28/02 - 2013,20-49
14268235,OK-FONDEN,OK Centret Betty Sørensen Parken,Betty Sørensen Parken 14,7100,Vejle,01/04 - 2006,31/07 - 2014,0
14268235,OK-FONDEN,S/I Højvanggård,Højvanggård 1-13,4000,Roskilde,25/09 - 2007,31/12 - 2008,
14268235,OK-FONDEN,S/I Rørvig Mølle,Ved Møllen 2-26,4581,Rørvig,25/09 - 2007,31/12 - 2008,
14268235,OK-FONDEN,S/I Ved Dyrup Kirke,Faaborgvej 355-361,5250,Odense SV,26/09 - 2007,31/12 - 2008,
14268235,OK-FONDEN,S/I Præstegårdshaven,Himmelev Sognevej 126,4000,Roskilde,25/09 - 2007,01/09 - 2023,1
14268235,OK-FONDEN,S/I Frederiksberg Alle 16,Frederiksberg Alle 16,1820,Frederiksberg C,25/09 - 2007,01/09 - 2023,
14268235,OK-FONDEN,OK-Huset Horsens,Søvangen 1,8700,Horsens,01/10 - 2015,01/09 - 2023,
14268235,OK-FONDEN,Kong Frederik IX´s hjem,Kirstinedalsvej 11,2000,Frederiksberg,01/10 - 2015,28/05 - 2025,1
14268235,OK-FONDEN,OK Centret Baeshøjgård,Baeshøjgårdsvej 2-4,4560,Vig,01/03 - 2004,02/06 - 2025,65
14268235,OK-FONDEN,S/I Helsingør,"Lersø Parkallé 112, 2",2100,København Ø,25/09 - 2007,,1
14268235,OK-FONDEN,Hospice Søndergård,Tueholmen 6,2760,Måløv,04/02 - 2010,,65
14268235,OK-FONDEN,OK-Centret Dronning Anne Marie,Solbjerg Have 7,2000,Frederiksberg,01/10 - 2015,,141
14268235,OK-FONDEN,Hansted Kloster,Egebjergvej 100,8700,Horsens,01/01 - 2018,,54
14268235,OK-FONDEN,Sct. Jørgens Gård,Levysgade 6,8700,Horsens,01/01 - 2018,,28
14268235,OK-FONDEN,Jellinggård,Fårupvej 34,7300,Jelling,01/01 - 2018,,10
14268235,OK-FONDEN,Kollegiet,Hærvejen 147,7323,Give,01/01 - 2018,,11
14268235,OK-FONDEN,Ravnebjerg,Ravnebjerget 9,8700,Horsens,01/01 - 2018,,19
14268235,OK-FONDEN,OK-Fonden Enghaven,Søvangen 1,8700,Horsens,01/01 - 2018,,136
14268235,OK-FONDEN,Bostedet Jelling Have,Bethaniavej 5,7300,Jelling,01/01 - 2018,,74
14268235,OK-FONDEN,OK-Fonden Helenes Minde,Lersø Parkallé 30,2100,København Ø,01/01 - 2018,,101
14268235,OK-FONDEN,OK-Fonden Thea,Mariendalsvej 30,2000,Frederiksberg,01/01 - 2018,,64
14268235,OK-FONDEN,Arresødal Slot,Arresødalvej 100,3300,Frederiksværk,01/12 - 2018,,42
14268235,OK-FONDEN,OK-Fonden Bavne Ager,Bavne Ager 1A,3250,Gilleleje,15/03 - 2019,,122
14268235,OK-FONDEN,OK-Fonden Vostrup Højskole,Tarmvej 73,6880,Tarm,01/02 - 2021,,61
14268235,OK-FONDEN,Fabrikvej,Fabrikvej 11A,8700,Horsens,22/10 - 2024,,21
14268235,OK-FONDEN,OK-Huset Horsens,Levysgade 6,8700,Horsens,06/07 - 2011,,1
14268235,OK-FONDEN,Cafe Himmelblå,Vejlevej 10,8700,Horsens,01/05 - 2015,,1
14268235,OK-FONDEN,Danas Have,Danas Have 1,4200,Slagelse,19/09 - 2025,,
14268235,OK-FONDEN,Harresø Kro og STU,Hærvejen 147,7323,Give,01/07 - 2017,,2
14268235,OK-FONDEN,OK-Fonden Høng Erhvervsskole,Kulbyvej 9,4270,Høng,22/12 - 2021,,
14268235,OK-FONDEN,OK-Fonden Vonsildhave,Hjarupvej 10,6000,Kolding,01/07 - 2024,,
14268235,OK-FONDEN,OK-Hjemmet Arendse,Lersø Parkallé 30,2100,København Ø,18/12 - 2007,,22
14268235,OK-FONDEN,OK-FONDEN,"Lersø Parkallé 112, 2",2100,København Ø,01/01 - 1985,,65
31326699,OPERATE TECHNOLOGY A/S,OPERATE TECHNOLOGY A/S,Jesper Brochmands Gade 10,2200,København N,11/03 - 2008,,10
42334219,OTICON A/S,OTICON A/S, 58,9999,Ukendt,30/12 - 1957,13/10 - 1964,
42334219,OTICON A/S,DGS Denmark A/S,Tilstedvej 73,7700,Thisted,22/11 - 1976,31/12 - 2018,5-9
42334219,OTICON A/S,OTICON A/S,Sundbyvej 19 1.,7752,Snedsted,01/05 - 2019,,3
42334219,OTICON A/S,Oticon A/S,Audiometer Alle 1,5500,Middelfart,01/07 - 2020,,7
42334219,OTICON A/S,Oticon A/S,Industriparken 27,2750,Ballerup,01/07 - 2020,,1
42334219,OTICON A/S,Demant Enterprise A/S,Tempovej 15,2750,Ballerup,01/01 - 2021,,124
42334219,OTICON A/S,DGS Denmark A/S,Tempovej 15,2750,Ballerup,01/07 - 1991,,145
42334219,OTICON A/S,Oticon A/S,Niels Jernes Vej 10,9220,Aalborg Øst,01/05 - 2021,,6
42334219,OTICON A/S,Eriksholm Research Centre,Rørtangvej 20,3070,Snekkersten,01/01 - 1981,,41
42334219,OTICON A/S,OTICON A/S,Kongebakken 9,2765,Smørum,14/10 - 1964,,1567
13594376,"PFA PENSION, FORSIKRINGSAKTIESELSKAB.","PFA PENSION, FORSIKRINGSAKTIESELSKAB.",Sundkrogsgade 4,2100,København Ø,19/12 - 1988,01/01 - 2003,
13594376,"PFA PENSION, FORSIKRINGSAKTIESELSKAB.","PFA PENSION, FORSIKRINGSAKTIESELSKAB.",Kongensgade 27,5000,Odense C,20/10 - 1980,31/12 - 2003,5-9
13594376,"PFA PENSION, FORSIKRINGSAKTIESELSKAB.","PFA PENSION, FORSIKRINGSAKTIESELSKAB.","Gammel Gugvej 17B, 2",9000,Aalborg,20/10 - 1980,06/03 - 2011,2-4
13594376,"PFA PENSION, FORSIKRINGSAKTIESELSKAB.","PFA PENSION, FORSIKRINGSAKTIESELSKAB.",Bredgade 57,7400,Herning,01/01 - 1983,31/12 - 2003,5-9
13594376,"PFA PENSION, FORSIKRINGSAKTIESELSKAB.","PFA PENSION, FORSIKRINGSAKTIESELSKAB.",Petersbjerggård 10,6000,Kolding,20/10 - 1980,30/12 - 2009,10-19
13594376,"PFA PENSION, FORSIKRINGSAKTIESELSKAB.","PFA PENSION, FORSIKRINGSAKTIESELSKAB.",Herlev Hovedgade 119A,2730,Herlev,01/01 - 1986,06/03 - 2011,0
13594376,"PFA PENSION, FORSIKRINGSAKTIESELSKAB.","PFA PENSION, FORSIKRINGSAKTIESELSKAB.",Kongevejs-Centret 6,2970,Hørsholm,21/06 - 1984,31/12 - 2003,1
13594376,"PFA PENSION, FORSIKRINGSAKTIESELSKAB.","PFA PENSION, FORSIKRINGSAKTIESELSKAB.",Farvergade 9,4700,Næstved,20/10 - 1980,31/12 - 2003,5-9
13594376,"PFA PENSION, FORSIKRINGSAKTIESELSKAB.","PFA PENSION, FORSIKRINGSAKTIESELSKAB.",Jyllandsgade 54,8700,Horsens,01/01 - 1997,31/12 - 2003,2-4
13594376,"PFA PENSION, FORSIKRINGSAKTIESELSKAB.","PFA PENSION, FORSIKRINGSAKTIESELSKAB","Horsensvej 72B, 1",7100,Vejle,19/11 - 2009,,17
13594376,"PFA PENSION, FORSIKRINGSAKTIESELSKAB.","PFA PENSION, FORSIKRINGSAKTIESELSKAB.","Mariane Thomsens Gade 4B, 1. 1.",8000,Aarhus C,20/10 - 1980,,24
13594376,"PFA PENSION, FORSIKRINGSAKTIESELSKAB.","PFA PENSION, FORSIKRINGSAKTIESELSKAB.",Sundkrogsgade 4,2100,København Ø,20/10 - 1980,,1482
69720919,PHARMACOSMOS HOLDING A/S,PHARMACOSMOS HOLDING A/S, 27,9999,Ukendt,12/10 - 1965,27/02 - 1966,
69720919,PHARMACOSMOS HOLDING A/S,PHARMACOSMOS HOLDING A/S,Rørvangsvej 30,4300,Holbæk,28/02 - 1966,,1
28505116,Pandora A/S,Pandora IIlums,Østergade 52,1100,København K,24/09 - 2010,23/07 - 2014,0
28505116,Pandora A/S,Pandora A/S - Egegårdsvej,Egegårdsvej 32,2610,Rødovre,13/03 - 2012,31/10 - 2014,100-199
28505116,Pandora A/S,Pandora Magasin Odense,Vestergade 20,5000,Odense C,01/08 - 2011,12/02 - 2014,0
28505116,Pandora A/S,Pandora FRIIS Plan O,Nytorv 27,9000,Aalborg,24/09 - 2010,23/07 - 2014,0
28505116,Pandora A/S,Pandora A/S Bryggen,Søndertorv 4,7100,Vejle,24/09 - 2010,23/07 - 2014,0
28505116,Pandora A/S,Pandora Jewelry Norden,Søndre Ringvej 49,2605,Brøndby,15/11 - 2010,31/12 - 2011,5-9
28505116,Pandora A/S,Pandora Københavns Lufthavn,Lufthavnsboulevarden 6,2770,Kastrup,24/09 - 2010,23/07 - 2014,0
28505116,Pandora A/S,Pandora A/S Vimmelskaftet,Vimmelskaftet 42,1161,København K,24/09 - 2010,12/02 - 2014,0
28505116,Pandora A/S,Pandora A/S Magasin Kgs. Nytorv,Kongens Nytorv 13,1050,København K,01/01 - 2012,12/02 - 2014,0
28505116,Pandora A/S,Pandora A/S Magasin Århus,Immervad 2-8,8000,Aarhus C,01/08 - 2011,30/08 - 2013,5-9
28505116,Pandora A/S,Pandora A/S,Havneholmen 17-19,1561,København V,09/03 - 2005,,1208
26663903,POST DANMARK A/S,"Københavns Postcenter, Videokodningen",Bernstorffsgade 34,1577,København V,11/06 - 2007,28/02 - 2010,
26663903,POST DANMARK A/S,Post Danmark Facility Service,Hallas Alle 1,4400,Kalundborg,18/12 - 2009,02/03 - 2010,
26663903,POST DANMARK A/S,Post Danmark B7200 Grindsted,Østergade 21,7200,Grindsted,01/01 - 2018,31/05 - 2018,
26663903,POST DANMARK A/S,PostNord Danmark,Banegårdspladsen 8,9700,Brønderslev,04/09 - 2017,01/09 - 2018,
26663903,POST DANMARK A/S,Haarby Posthus,Akkerupvej 1,5683,Haarby,01/01 - 2008,28/02 - 2010,
26663903,POST DANMARK A/S,POST DANMARK A/S Nordhavn Posthus,Århusgade 126,2150,Nordhavn,01/01 - 2005,01/01 - 2005,
26663903,POST DANMARK A/S,POST DANMARK Midtbyen Omdelingscenter,Adelgade,9000,Aalborg,01/01 - 2004,01/01 - 2004,
26663903,POST DANMARK A/S,"Post Danmark, Farum omdelingscenter",Gammelgårdsvej 100,3520,Farum,25/05 - 2004,25/05 - 2004,
26663903,POST DANMARK A/S,POST DANMARK A/S,Ellemosen 7,8680,Ry,03/09 - 2002,03/09 - 2002,
26663903,POST DANMARK A/S,POST DANMARK Smidstrup Postbutik,Torpsgade 17,7000,Fredericia,01/07 - 2002,31/12 - 2003,
26663903,POST DANMARK A/S,POST DANMARK Korsør Posthus,Jernbanegade 4,4200,Slagelse,01/01 - 2005,01/01 - 2005,
26663903,POST DANMARK A/S,"Post Danmark, Hornbæk Postkontor",Engholmvej 6,3100,Hornbæk,25/05 - 2004,25/05 - 2004,
26663903,POST DANMARK A/S,"Post Danmark, Taastrup posthus, Distributionen",Selsmosevej 25,2630,Taastrup,30/06 - 2004,30/06 - 2004,
26663903,POST DANMARK A/S,Erhvervssalg,Oliefabriksvej 49,2770,Kastrup,24/04 - 2009,28/02 - 2010,
26663903,POST DANMARK A/S,"Post Danmark, Hedehusene posthus, Distributionen",Hotelvej 11,2640,Hedehusene,30/06 - 2004,30/06 - 2004,
26663903,POST DANMARK A/S,POST DANMARK Tranekær Distribution,Slotsgade 54,5953,Tranekær,01/01 - 2005,23/02 - 2010,
26663903,POST DANMARK A/S,POST DANMARK Hovedgaden Postbutik,Hovedgaden 39,8220,Brabrand,06/01 - 2003,11/05 - 2004,
26663903,POST DANMARK A/S,Post danmark distributionscenter,Elmegårdsvej 10,8361,Hasselager,12/01 - 2005,12/01 - 2005,
26663903,POST DANMARK A/S,POST DANMARK Hjallerup Postbutik,Hjallerup Centret 3,9320,Hjallerup,01/01 - 2004,31/12 - 2004,
26663903,POST DANMARK A/S,POST DANMARK ØSTBIRK POSTBUTIK,Ydingvej 10,8752,Østbirk,01/07 - 2002,31/12 - 2004,
26663903,POST DANMARK A/S,POST DANMARK Randal-Centrets Posthus,Thorvaldsensvej 1,7000,Fredericia,19/08 - 2002,19/08 - 2002,
26663903,POST DANMARK A/S,POST DANMARK A/S,Tietgensgade 37,1566,København V,28/06 - 2002,28/06 - 2002,
26663903,POST DANMARK A/S,Post Danmark,Egå Havvej 2A,8250,Egå,10/08 - 2004,10/08 - 2004,
26663903,POST DANMARK A/S,Post Danmark A/S Skjern Distributionscenter (B6901),Farverivej 1,6900,Skjern,12/11 - 2013,08/01 - 2014,
26663903,POST DANMARK A/S,Hårlev distributionscenter,Postvej 1,4652,Hårlev,02/03 - 2004,02/03 - 2004,
26663903,POST DANMARK A/S,POST DANMARK SØNDERBORG POSTOMDELINGSCENTER,Kærvej 92,6400,Sønderborg,04/03 - 2004,04/03 - 2004,
26663903,POST DANMARK A/S,POST DANMARK Sundparken,Chr M Østergaards Vej 1A,8700,Horsens,01/10 - 2006,30/08 - 2010,
26663903,POST DANMARK A/S,POST DANMARK LØGUMKLOSTER POSTKONTOR,Dravedvej 2B,6240,Løgumkloster,15/06 - 2004,15/06 - 2004,
26663903,POST DANMARK A/S,"PostNord Danmark, Vestjyllands Postcenter (B7401)",Godsbanevej 7,7400,Herning,01/07 - 2017,01/04 - 2019,
26663903,POST DANMARK A/S,POST DANMARK Østermarie Postbutik,Godthåbsvej 35,3751,Østermarie,01/01 - 2004,31/01 - 2004,
26663903,POST DANMARK A/S,Post Danmark,Norgesvej 3,8450,Hammel,10/08 - 2004,10/08 - 2004,
26663903,POST DANMARK A/S,Screeningscenter Øst,Bernstorffsgade 34B,1577,København V,24/01 - 2014,31/12 - 2016,
26663903,POST DANMARK A/S,POST Danmark Hjørring Postkontor,Sct Cathrine Vej 25,9800,Hjørring,01/01 - 2004,01/01 - 2004,
26663903,POST DANMARK A/S,Hvalsø Distributionscenter,Tølløsevej 1,4330,Hvalsø,02/03 - 2004,02/03 - 2004,
26663903,POST DANMARK A/S,POST DANMARK Støvring Posthus,Mercurvej 12C,9530,Støvring,01/01 - 2004,01/01 - 2004,
26663903,POST DANMARK A/S,Post Danmark A/S,Carsten Niebuhrs Gade 4,1577,København V,17/02 - 2012,31/07 - 2017,
26663903,POST DANMARK A/S,Post Danmark A/S,Bernstorffsgade 36,1577,København V,17/02 - 2012,31/07 - 2017,
26663903,POST DANMARK A/S,POST DANMARK Hans Broges Posthus,Hans Broges Gade 22,8000,Århus C,01/01 - 2005,23/02 - 2010,
26663903,POST DANMARK A/S,Post Danmark A/S (B2405),Gørtlervej 3,2400,København NV,08/02 - 2012,30/12 - 2013,
26663903,POST DANMARK A/S,Post Danmark Jyderup Distributionscenter,Lynggårdsvej 45,4450,Jyderup,19/11 - 2007,31/12 - 2010,
26663903,POST DANMARK A/S,Post Danmark Facility Service,"Laurentsvej 46, 8. L.",2880,Bagsværd,18/12 - 2009,28/02 - 2010,
26663903,POST DANMARK A/S,Post Danmark Servicedistribution,Hallas Alle 1,4400,Kalundborg,19/12 - 2013,31/12 - 2017,
26663903,POST DANMARK A/S,POST DANMARK Svenstrup Posthus,Fabriksparken 13,9230,Svenstrup J,01/01 - 2004,01/01 - 2004,
26663903,POST DANMARK A/S,POST DANMARK DISTRIBUTIONSCENTER,Skovalleen 46,4800,Nykøbing F,20/10 - 2004,20/10 - 2004,
26663903,POST DANMARK A/S,Post Danmark A/S Venø post,Sønderskovvej 26,7600,Struer,01/05 - 2018,18/02 - 2021,
26663903,POST DANMARK A/S,Post Danmark A/S Tunø post,Tunø Hovedgade 1,8799,Tunø,01/05 - 2018,18/02 - 2021,
26663903,POST DANMARK A/S,POST DANMARK ISLANDS BRYGGE POSTHUS,Islands Brygge 1A,2300,København S,01/01 - 1993,28/02 - 2015,0
26663903,POST DANMARK A/S,POST DANMARK ISHØJ POSTHUS,Ishøj Nørregade 16,2635,Ishøj,01/01 - 1993,30/06 - 2015,0
26663903,POST DANMARK A/S,POST DANMARK HUMLEBÆK POSTHUS,Humlebæk Center 44,3050,Humlebæk,01/01 - 1993,30/09 - 2015,0
26663903,POST DANMARK A/S,POST DANMARK Hadsund Posthus,Himmerlandsgade 10,9560,Hadsund,01/01 - 1993,31/08 - 2015,0
26663903,POST DANMARK A/S,POST DANMARK A/S Service Center Regnskab Øst,Løvstræde 3,1152,København K,26/02 - 2004,30/06 - 2015,0
26663903,POST DANMARK A/S,Post Danmark Servicedistribution,Brennum Park 20H,3400,Hillerød,19/12 - 2013,31/12 - 2017,0
26663903,POST DANMARK A/S,POST DANMARK Hovedbanegården Posthus 0821,Banegårdspladsen 7,1570,København V,01/01 - 1993,30/09 - 2015,1
26663903,POST DANMARK A/S,POST DANMARK HELSINGE POSTKONTOR,Frederiksborgvej 6,3200,Helsinge,01/01 - 1993,30/06 - 2015,0
26663903,POST DANMARK A/S,POST DANMARK SØBORG POSTHUS,Søborg Hovedgade 116,2860,Søborg,01/01 - 1993,31/12 - 2015,2-4
26663903,POST DANMARK A/S,POST DANMARK Asnæs Posthus,Asnæs Centret 49,4550,Asnæs,01/01 - 2004,29/06 - 2010,1
26663903,POST DANMARK A/S,Post Danmark A/S (B4640),Rønnedevej 4,4640,Faxe,08/02 - 2012,31/10 - 2015,0
26663903,POST DANMARK A/S,POST DANMARK Falkoner Posthus,Falkoner Alle 21,2000,Frederiksberg,01/01 - 2005,31/05 - 2015,0
26663903,POST DANMARK A/S,POST DANMARK ASSENS POSTHUS,Østergade 53,5610,Assens,01/01 - 2005,28/02 - 2010,5-9
26663903,POST DANMARK A/S,Post Danmark Pakke City,"Bernstorffsgade 34, kl",1577,København V,23/01 - 2014,31/12 - 2016,0
26663903,POST DANMARK A/S,Post Danmark Henne Strand Posthus,Strandvejen 425,6854,Henne,01/01 - 2001,31/12 - 2002,0
26663903,POST DANMARK A/S,POST DANMARK GEFIONSCENTRET POSTHUS,Fenrisvej 15,3000,Helsingør,01/01 - 1993,06/05 - 2009,2-4
26663903,POST DANMARK A/S,POST DANMARK HARLEV J Distribution,Gammel Stillingvej 427,8462,Harlev J,01/01 - 1993,03/09 - 2009,5-9
26663903,POST DANMARK A/S,POST DANMARK ØLSTYKKE POSTHUS,Ørnebjergvej 2,3650,Ølstykke,01/01 - 1993,14/12 - 2013,5-9
26663903,POST DANMARK A/S,POST DANMARK KRISTRUP POSTHUS,Valdemarsvej 1,8960,Randers SØ,01/01 - 1993,28/02 - 2010,1
26663903,POST DANMARK A/S,POST DANMARK Børkop Distributionscenter,Industrivej 49,7080,Børkop,01/01 - 1993,30/05 - 2013,0
26663903,POST DANMARK A/S,POST DANMARK NØRREVOLD POSTHUS,Nørre Voldgade 56,1358,København K,01/01 - 1993,30/06 - 2010,5-9
