CompanyVat,CompanyName,UnitName,UnitAddress,UnitZipcode,UnitCity,UnitStartdate,UnitEnddate,UnitEmployees
55133018,Aarhus Kommune,"Sundhed og Omsorg, Holmegårdsvej 45",Holmegårdsvej 45,8270,Højbjerg,01/01 - 1993,,64
55133018,Aarhus Kommune,Holme-Rundhøj - Dagtilbud 7171 afd. Børnehuset Jorden Rundt,Rundhøj Allé 83,8270,Højbjerg,01/01 - 1993,,32
55133018,Aarhus Kommune,VIBY SKOLE,Kirkevej 2A,8260,Viby J,01/01 - 1993,,65
55133018,Aarhus Kommune,Lystrup-Elsted Dagtilbud - 2661 afd. Børnehuset Lyset,Indelukket 5,8520,Lystrup,01/01 - 1993,,21
55133018,Aarhus Kommune,Fritid og Ungdom Syd afd. Legepladsen Tranbjerg,Kirkevænget 339,8310,Tranbjerg J,01/01 - 1993,,5
55133018,Aarhus Kommune,Klubben Bodøgården,Bodøvej 96,8200,Aarhus N,01/01 - 1993,,15
55133018,Aarhus Kommune,Dagtilbud 1421 - Strand afd. Vuggestuen Pilehuset,Brobjerg Parkvej 60,8250,Egå,01/01 - 1993,,20
55133018,Aarhus Kommune,"Sundhed og Omsorg, Bushøjvænget 113",Bushøjvænget 113,8270,Højbjerg,01/01 - 1994,,104
55133018,Aarhus Kommune,"Sundhed og Omsorg, Sommersmindevej 2",Sommersmindevej 2,8250,Egå,01/01 - 1993,,115
55133018,Aarhus Kommune,Dagtilbud 3531 - Skejby-Vorrevang afd. Skibet,Skejbytoften 230,8200,Aarhus N,01/01 - 1993,,18
55133018,Aarhus Kommune,STENSAGERSKOLEN,Janesvej 2,8220,Brabrand,01/01 - 1993,,164
55133018,Aarhus Kommune,Børnehuset ved Skoven,Kantorvænget 31,8240,Risskov,01/01 - 1994,,36
55133018,Aarhus Kommune,"Sundhed og Omsorg, Grønnegade 10",Grønnegade 10,8000,Aarhus C,01/01 - 1993,,51
55133018,Aarhus Kommune,VESTERGÅRDSKOLEN,Nordbyvej 25,8260,Viby J,01/01 - 1993,,85
55133018,Aarhus Kommune,Dagtilbud 6441 - Søndervang afd. Børnehuset Vandet,Søndervangs Allé 40,8260,Viby J,01/01 - 1993,,30
55133018,Aarhus Kommune,Lystrup-Elsted Dagtilbud - 2661 afd. Ørnereden,Ørnedalen 2-4,8520,Lystrup,01/01 - 1993,,29
55133018,Aarhus Kommune,Klub Strand,Nellikevej 1,8240,Risskov,01/01 - 1993,,14
55133018,Aarhus Kommune,Klubberne A45,Aldersrovej 45,8200,Aarhus N,01/01 - 1993,,23
55133018,Aarhus Kommune,Klub2teket,Kappelvænget 52,8210,Aarhus V,01/01 - 1993,,28
55133018,Aarhus Kommune,Børnehuset Derudá,Høgevej 27B,8210,Aarhus V,01/01 - 1993,,33
55133018,Aarhus Kommune,Tilst Ungemiljø,Havkærvej 20,8381,Tilst,01/01 - 1993,,3
55133018,Aarhus Kommune,Hårup-Elev Dagtilbud - 2461 afd. Møllehuset,Lille Elstedvej 189,8520,Lystrup,01/01 - 1993,,28
55133018,Aarhus Kommune,NÆSHØJSKOLEN,Gammel Stillingvej 424A,8462,Harlev J,01/01 - 1993,,72
55133018,Aarhus Kommune,"Sundhed og Omsorg, Gudrunsvej 80",Gudrunsvej 80,8220,Brabrand,01/01 - 1993,,36
55133018,Aarhus Kommune,CB BOF Søndervangen,Søndervangen 90,8260,Viby J,01/01 - 1993,,24
55133018,Aarhus Kommune,Dagtilbud 6511 - Viby,Øster Allé 50,8260,Viby J,01/01 - 1993,,1
55133018,Aarhus Kommune,Møllevang Dagtilbud - 4251 afd. Væksthuset 8210,Højlyngen 1,8210,Aarhus V,01/01 - 1993,,24
55133018,Aarhus Kommune,Dagtilbud 4571 - Ellekær afd. Børnehuset Bulderby,Jernaldervej 288,8210,Aarhus V,01/01 - 1993,,20
55133018,Aarhus Kommune,Børnehuset Trolle,Herluf Trolles Gade 23B,8200,Aarhus N,01/01 - 1993,,12
55133018,Aarhus Kommune,Hovedbiblioteket,Hack Kampmanns Plads 2,8000,Aarhus C,01/01 - 1993,,178
55133018,Aarhus Kommune,Langenæs Dagtilbud - 7231 afd. Langenæsstien 8B,Langenæsstien 8B,8000,Aarhus C,01/01 - 1993,,25
55133018,Aarhus Kommune,Dagtilbud 5131 - Åbyhøj afd. Børnehaven Gammelgården,Åbyhøjvej 4,8210,Aarhus V,01/01 - 1993,,11
55133018,Aarhus Kommune,Klubben Søndervang,Søndervangs Allé 40,8260,Viby J,01/01 - 1993,,14
55133018,Aarhus Kommune,Klubben Lisbjerg,Jørgen Clevins Gade 31,8200,Aarhus N,01/01 - 1993,,8
55133018,Aarhus Kommune,Dagtilbud 2461 - Hårup-Elev afd. Hårup Børnegård,Salonikivej 26,8530,Hjortshøj,01/01 - 1993,,31
55133018,Aarhus Kommune,BAKKEGÅRDSKOLEN,Bjørnshøjvej 1,8380,Trige,01/01 - 1993,,63
55133018,Aarhus Kommune,"Sundhed og Omsorg, Vikær Toften 6",Vikær Toften 6,8240,Risskov,01/01 - 1993,,123
55133018,Aarhus Kommune,SKÅDE SKOLE,Mantziusvej 5,8270,Højbjerg,01/01 - 1993,,79
55133018,Aarhus Kommune,Børnehuset og Mariendal,Langenæs Allé 29,8000,Aarhus C,01/01 - 1993,,35
55133018,Aarhus Kommune,Dagtilbud 6181 - Stautrup afd. Søskrænten,Søskrænten 1,8260,Viby J,01/01 - 1993,,22
55133018,Aarhus Kommune,Dagtilbud 4651 - Skjoldhøj afd. Venøvej 9,Venøvej 9,8381,Tilst,01/01 - 1993,,10
55133018,Aarhus Kommune,SKØDSTRUP SKOLE,Rosenbakken 4,8541,Skødstrup,01/01 - 1993,,114
55133018,Aarhus Kommune,Åbyhøj dagtilbud - 5131,Carit Etlars Vej 31,8230,Åbyhøj,01/01 - 1993,,1
55133018,Aarhus Kommune,Sociale Forhold og Beskæftigelse - Grøndalsvej 1C,"Grøndalsvej 1C, st",8260,Viby J,01/01 - 1993,,103
55133018,Aarhus Kommune,Dagtilbud 5081 - Gl. Brabrand afd. Børnehaven Enggården,Engdalsvej 93A,8220,Brabrand,01/01 - 1993,,12
55133018,Aarhus Kommune,"Sundhed og Omsorg, Husumvej 1",Husumvej 1,8000,Aarhus C,01/01 - 1993,,39
55133018,Aarhus Kommune,Klubben Musvågevej,Musvågevej 32,8210,Aarhus V,01/01 - 1993,,15
55133018,Aarhus Kommune,Dagtilbud 4451 - Tilst afd. Valhalla,Haurumsvej 1B,8381,Tilst,01/01 - 1993,,21
55133018,Aarhus Kommune,Klubben Holme Søndergård,Nygårdsvej 5,8270,Højbjerg,01/01 - 1993,,39
55133018,Aarhus Kommune,Klubben Elsted,Elsted Skolevej 6,8520,Lystrup,01/01 - 1995,,9
55133018,Aarhus Kommune,Dagtilbud Hasle - 4151 afd. Børnehaven Charlottehøj,Bornholmsvej 9,8210,Aarhus V,01/01 - 1993,,13
55133018,Aarhus Kommune,Dagtilbud 3381 - Trøjborg afd. Skuden Skram,Peder Skrams Gade 43,8200,Aarhus N,01/01 - 1993,,21
55133018,Aarhus Kommune,"Sundhed og Omsorg, Engdalsvej 12",Engdalsvej 12,8220,Brabrand,01/01 - 1993,,50
55133018,Aarhus Kommune,Midtbyens Dagtilbud - 3361 afd. Børnhuset Villekulla,Falstersgade 35,8000,Aarhus C,01/01 - 1993,,20
55133018,Aarhus Kommune,"sundhed og Omsorg, Grenåvej 701",Grenåvej 701,8541,Skødstrup,01/01 - 1993,,59
55133018,Aarhus Kommune,Lystrup-Elsted Dagtilbud - 2661 afd. Børnehuset Godthåb,Elsted Byvej 36,8520,Lystrup,01/01 - 1993,,24
55133018,Aarhus Kommune,Børneslottet Bavnehøj,Herluf Trolles Gade 6,8200,Aarhus N,01/01 - 1993,,16
55133018,Aarhus Kommune,Tranbjergskolen afd. Kirketorvet 22,Kirketorvet 22,8310,Tranbjerg J,01/01 - 1993,,103
55133018,Aarhus Kommune,Dagtilbud 2521 - Hjortshøj afd. Solsikken,Kankbøllevej 12,8530,Hjortshøj,01/01 - 1993,,27
55133018,Aarhus Kommune,Midtbyens Dagtilbud - 3361 afd. Nørrestenbro,Knudrisgade 7A,8000,Aarhus C,01/01 - 1993,,33
55133018,Aarhus Kommune,STRANDSKOLEN,Nellikevej 1,8240,Risskov,01/01 - 1993,,87
55133018,Aarhus Kommune,Dagtilbud 6881 - Hasselager-Kolt afd. Bavnebakken,Bavnebakken 111,8361,Hasselager,01/01 - 1993,,20
55133018,Aarhus Kommune,Vuggestuen Bjørnbaksvej,Bjørnbaksvej 7,8260,Viby J,01/01 - 1993,,18
55133018,Aarhus Kommune,Dagtilbud 5541 - Gl. Åby afd. Hobbitten,Åbyvej 91,8230,Åbyhøj,01/01 - 1993,,29
55133018,Aarhus Kommune,Kløverhulen,Nygårdsvej 3B,8270,Højbjerg,01/01 - 1993,,41
55133018,Aarhus Kommune,Dagtilbud 8401 - Skåde afd Stennehøj Alle,Stennehøj Allé 202A,8270,Højbjerg,01/01 - 1993,,17
55133018,Aarhus Kommune,Vuggestuen Tusindfryd,Skæring Skolevej 210,8250,Egå,01/01 - 1993,,19
55133018,Aarhus Kommune,SØNDERVANGSKOLEN,Søndervangs Allé 40,8260,Viby J,01/01 - 1993,,78
55133018,Aarhus Kommune,Magistraten for Sociale Forhold og Beskæftigelse,Rådhuspladsen 2,8000,Aarhus C,01/01 - 1993,,64
55133018,Aarhus Kommune,Mårslet Ungdomsklub,Testrupvej 1,8320,Mårslet,01/01 - 1993,,4
55133018,Aarhus Kommune,MØLLEVANGSKOLEN,Møllevangs Allé 20,8210,Aarhus V,01/01 - 1993,,120
55133018,Aarhus Kommune,Dagtilbud 3382 - Skovvangen afd. Børnehaven Rytterparken,C.F. Jessens Vej 7,8200,Aarhus N,01/01 - 1993,,15
55133018,Aarhus Kommune,Dagtilbud 1421 - Strand afd. Vuggestuen Åkanden,Åvænget 1,8250,Egå,01/01 - 1993,,19
55133018,Aarhus Kommune,Dagtilbud 8241 - Malling afd. Børnehuset Tværgade,Tværgade 3,8340,Malling,01/01 - 1993,,17
55133018,Aarhus Kommune,Dagtilbud 3191 - Christiansbjerg afd. Vuggestuen Lillefod,Katrinebjergvej 140,8200,Aarhus N,01/01 - 1993,,29
55133018,Aarhus Kommune,Legepladsen Vidtskuevej,Vidtskuevej 25B,8260,Viby J,01/01 - 1993,,7
55133018,Aarhus Kommune,Børnehuset Fjældevænget,Fjældevænget 52,8210,Aarhus V,01/01 - 1993,,36
55133018,Aarhus Kommune,Dagtilbud 3191 - Christiansbjerg afd. DII Drivhuset og DII Haven,Bodøvej 96,8200,Aarhus N,01/01 - 1993,,50
55133018,Aarhus Kommune,DII Ellevang,Jellebakken 12,8240,Risskov,01/01 - 1993,,33
55133018,Aarhus Kommune,Hasle dagtilbud - 4151 afd. Vuggestuen Hasle,Østrevej 30,8210,Aarhus V,01/01 - 1993,,10
55133018,Aarhus Kommune,Aarhus STU Nord,Graham Bells Vej 1D,8200,Aarhus N,01/01 - 1993,,27
55133018,Aarhus Kommune,Vuggestuen Brohaven,Brohaven 1A,8250,Egå,01/01 - 1993,,20
55133018,Aarhus Kommune,Dagtilbud 6501 - Vestergård afd. Grøften,Grøfthøjparken 2,8260,Viby J,01/01 - 1993,,31
55133018,Aarhus Kommune,Klubben Nydam,Grydhøjvej 26A,8200,Aarhus N,01/01 - 1993,,10
55133018,Aarhus Kommune,Dagtilbud 5141 - Sødal afd. Vuggestuen Tommelise,Louisevej 33,8220,Brabrand,01/01 - 1993,,20
55133018,Aarhus Kommune,Klubben Malling,Ajstrupvej 49,8340,Malling,01/01 - 1993,,10
55133018,Aarhus Kommune,Dagtilbud 5551 - Harlev afd. Regnbuen,Næshøjvej 22,8462,Harlev J,01/01 - 1993,,17
55133018,Aarhus Kommune,Dagtilbud 4351 - Sabro afd. Børnehaven Sabro Skovvej,Sabro Skovvej 35A,8471,Sabro,01/01 - 1993,,18
55133018,Aarhus Kommune,SKOVVANGSKOLEN,Skovvangsvej 150,8200,Aarhus N,01/01 - 1993,,104
55133018,Aarhus Kommune,Dagtilbud 5541 - Gl.Åby afd.Perlen,B.S. Ingemanns Vej 27,8230,Åbyhøj,01/01 - 1993,,28
55133018,Aarhus Kommune,ELSTED SKOLE,Elsted Skolevej 6,8520,Lystrup,01/01 - 1993,,76
55133018,Aarhus Kommune,Dagtilbud 6881 - Hasselager-Kolt afd. Troldehøjen,Kolt Østervej 51,8361,Hasselager,01/01 - 1993,,26
55133018,Aarhus Kommune,Peddersens Hus,Jernaldervej 286,8210,Aarhus V,01/01 - 1993,,22
55133018,Aarhus Kommune,Dagtilbud 3531 - Skejby-Vorrevang afd. Børnehuset på Toppen,Næringen 97,8240,Risskov,01/01 - 1993,,21
55133018,Aarhus Kommune,ROSENVANGSKOLEN,Rosenvangs Allé 49,8260,Viby J,01/01 - 1993,,108
55133018,Aarhus Kommune,Mårslet Fritidsklub,Testrupvej 4,8320,Mårslet,01/01 - 1993,,9
55133018,Aarhus Kommune,Børnehuset Himmelblå,Byagervej 96,8330,Beder,01/01 - 1993,,24
55133018,Aarhus Kommune,RISSKOV SKOLE,Vestre Strandallé 97,8240,Risskov,01/01 - 1993,,110
55133018,Aarhus Kommune,Dagtilbud 6331 - Rosenvang afd. Vidtskuevej,Vidtskuevej 25A,8260,Viby J,01/01 - 1993,,23
55133018,Aarhus Kommune,Dagtilbud 4451 - Tilst afd. Spiloppen,Græsvangen 48,8381,Tilst,01/01 - 1993,,29
55133018,Aarhus Kommune,Dagtilbud 3382 - Skovvangen afd. Børnehuset Troldeskoven,Kornbakke Allé 60,8200,Aarhus N,01/01 - 1993,,17
55133018,Aarhus Kommune,Langenæs Dagtilbud - 7231 afd. Langenæsstien 6A,Langenæsstien 6A,8000,Aarhus C,01/01 - 1995,,23
55133018,Aarhus Kommune,Område Syd,Torvevænget 1-3A,8310,Tranbjerg J,01/01 - 1994,,128
55133018,Aarhus Kommune,CSB og Børnehus Midt - Marselis Boulevard,Marselis Boulevard 179,8000,Aarhus C,01/01 - 1993,,46
55133018,Aarhus Kommune,CSB Grøndalsvej,Grøndalsvej 65,8260,Viby J,01/01 - 1993,,85
55133018,Aarhus Kommune,DAgtilbud 6501 - Vestergård afd. Skovbørnehaven Grøftekanten,Grøfthøjparken 2,8260,Viby J,01/01 - 1993,,7
55133018,Aarhus Kommune,"Sundhed og Omsorg, Kongsgårdsvej 6",Kongsgårdsvej 6,8260,Viby J,01/01 - 1993,,186
55133018,Aarhus Kommune,"Sundhed og Omsorg, Byagervej 115",Byagervej 115,8330,Beder,01/01 - 1993,,61
55133018,Aarhus Kommune,Dagtilbud 5541 - Gl. Åby afd. Vuggestuen Silkeborgvej 88 A,Silkeborgvej 88A,8000,Aarhus C,01/01 - 1993,,21
55133018,Aarhus Kommune,Dagtilbud 8211 - Højbjerg afd. Kridthuset,Saralyst Allé 56,8270,Højbjerg,01/01 - 1993,,35
55133018,Aarhus Kommune,Langenæs Dagtilbud - 7231 afd. Vuggestuen Læssøesgade,Læssøesgade 22,8000,Aarhus C,01/01 - 1993,,26
55133018,Aarhus Kommune,VIRUPSKOLEN,Virupvej 75,8530,Hjortshøj,01/01 - 1993,,64
55133018,Aarhus Kommune,Dagtilbud 8261 - Mårslet afd. Græsbakken,Hørretvej 14B,8320,Mårslet,01/01 - 1993,,32
55133018,Aarhus Kommune,"Sundhed og Omsorg, Mosealléen 3",Mosealléen 3,8381,Tilst,01/01 - 1993,,153
55133018,Aarhus Kommune,Langenæs Dagtilbud 7231 afd. Langenæsstien 6B,Langenæsstien 6B,8000,Aarhus C,01/01 - 1993,,37
55133018,Aarhus Kommune,Lystrup-Elsted Dagtilbud - 2661 afd. Børnehaven Lystruplund,Lystruplund 36,8520,Lystrup,01/01 - 1993,,23
55133018,Aarhus Kommune,Ungdomsklubben i Gellerup og Toveshøj,Janesvej 4,8220,Brabrand,01/01 - 1993,,14
55133018,Aarhus Kommune,ENGDALSKOLEN,Hovedgaden 5,8220,Brabrand,01/01 - 1993,,107
55133018,Aarhus Kommune,ÅBY SKOLE,Åbyvej 80,8230,Åbyhøj,01/01 - 1993,,99
55133018,Aarhus Kommune,DII Børneuniverset,Lystrupvej 264,8520,Lystrup,01/01 - 1993,,30
55133018,Aarhus Kommune,Dagtilbud 5141 - Sødal afd. Børnehuset Nattergalen,Louisevej 35,8220,Brabrand,01/01 - 1993,,14
55133018,Aarhus Kommune,Klubben Skødstrup,Rosenbakken 4,8541,Skødstrup,01/01 - 1993,,13
55133018,Aarhus Kommune,Dagtilbud 1321 - Risskov afd. Børnehaven Jasminvej,Jasminvej 31,8240,Risskov,01/01 - 1993,,17
55133018,Aarhus Kommune,Dagtilbud 1391 - Skødstrup afd. Børnehaven Myrhøjen,Ny Studstrupvej 3A,8541,Skødstrup,01/01 - 1993,,16
55133018,Aarhus Kommune,Dagtilbud 4651- Skjoldhøj afd. Venøvej,Venøvej 7,8381,Tilst,01/01 - 1993,,15
55133018,Aarhus Kommune,Dagtilbud 3191 - Christiansbjerg afd Thorshavnsgade,Thorshavnsgade 16,8200,Aarhus N,01/01 - 1993,,18
55133018,Aarhus Kommune,VIBY BIBLIOTEK,Skanderborgvej 170,8260,Viby J,01/01 - 1993,,34
55133018,Aarhus Kommune,Klubben Holme Vestergård,Højbovej 9,8270,Højbjerg,01/01 - 1995,,14
55133018,Aarhus Kommune,Dagtilbud 5131 - Åbyhøj afd. Børnehuset Digterparken,Dr. Holsts Vej 52,8230,Åbyhøj,01/01 - 1993,,30
55133018,Aarhus Kommune,"Sundhed og Omsorg, Østerøgade 20",Østerøgade 20,8200,Aarhus N,01/01 - 1993,,41
55133018,Aarhus Kommune,Dagtilbud 3531 - Skejby-Vorrevang afd. Huset på bakken,Lindholmvej 2A,8200,Aarhus N,01/01 - 1993,,19
55133018,Aarhus Kommune,Frivillighuset Lokalcenter Trøjborg,Kirkegårdsvej 53,8000,Aarhus C,01/01 - 1993,,1
55133018,Aarhus Kommune,Dagtilbud 4651 - Skjoldhøj afd. Legehuset,Jernaldervænget 2,8220,Brabrand,01/01 - 1993,,15
55133018,Aarhus Kommune,Dagtilbud 3531 - Skejby-Vorrevang afd. Børnehuset Nordlys,Grydhøjvej 16A,8200,Aarhus N,01/01 - 1993,,29
55133018,Aarhus Kommune,Dagtilbud 5541 - Gl. Åby afd. Vuggestuen Heimdalsvej,Heimdalsvej 5,8230,Åbyhøj,01/01 - 1993,,15
55133018,Aarhus Kommune,Holme Skole afd. Hjulbjergvej,Hjulbjergvej 66,8270,Højbjerg,01/01 - 1993,,24
55133018,Aarhus Kommune,Dagtilbud 2521 - Hjortshøj afd. Spiren,Skovager 1,8530,Hjortshøj,01/01 - 1993,,22
55133018,Aarhus Kommune,Dagtilbud 5541 - Gl. Åby afd. Børnehaven Åby,O.I. Offersens Vej 35,8230,Åbyhøj,01/01 - 1993,,17
55133018,Aarhus Kommune,Dagtilbud 3221 - Lisbjerg afd. Børnehuset Rønnebo,Elevvej 14,8200,Aarhus N,01/01 - 1993,,17
55133018,Aarhus Kommune,Dagtilbud 5081 - Gl. Brabrand afd. Vuggestuen Spiloppen,Engdalsvej 6,8220,Brabrand,01/01 - 1993,,19
55133018,Aarhus Kommune,Midtbyens Dagtilbud - 3361 afd. Nørre Boulevard 1A,Nørre Boulevard 1A,8000,Aarhus C,01/01 - 1993,,26
55133018,Aarhus Kommune,Klubben Hjortshøj,Virupvej 75,8530,Hjortshøj,01/01 - 1993,,16
55133018,Aarhus Kommune,Dagtilbud 3381 - Trøjborg afd. Vuggestuen Rudgården,Otte Ruds Gade 26,8200,Aarhus N,01/01 - 1993,,22
55133018,Aarhus Kommune,Dagtilbud 5551 - Harlev afd. Børnehaven Næshøj,Sydbakken 6,8462,Harlev J,01/01 - 1993,,16
55133018,Aarhus Kommune,Aarhus Symfoniorkester,Skovgaardsgade 2C,8000,Aarhus C,01/01 - 1993,,89
55133018,Aarhus Kommune,Dagtilbud 4651- Skjoldhøj afd. Mariehønen,Jernaldervænget 6,8220,Brabrand,01/01 - 1993,,13
55133018,Aarhus Kommune,HOLME SKOLE,Mølleskovvej 11,8270,Højbjerg,01/01 - 1993,,58
55133018,Aarhus Kommune,Holme-Rundhøj Dagtilbud - 7171 afd. Holmetræet,Hjulbjergvej 127,8270,Højbjerg,01/01 - 1993,,37
55133018,Aarhus Kommune,Dagtilbud 1391 - Skødstrup afd. Væksthuset,Ny Studstrupvej 3C,8541,Skødstrup,01/01 - 1993,,17
55133018,Aarhus Kommune,Dagtilbud 4451 - Tilst afd. Vuggestuen Haurumsvej,Haurumsvej 1A,8381,Tilst,01/01 - 1993,,19
55133018,Aarhus Kommune,Langenæs Dagtilbud - 7231 afd. Langenæsstien 6D,Langenæsstien 6D,8000,Aarhus C,01/01 - 1995,,20
55133018,Aarhus Kommune,Dagtilbud 1391 - Skødstrup afd. Engskovgård,Engskovgård 2,8541,Skødstrup,01/01 - 1993,,17
55133018,Aarhus Kommune,Langagerskolen,Bøgeskov Høvej 10,8260,Viby J,01/01 - 1993,,92
55133018,Aarhus Kommune,ÅBY BIBLIOTEK,Ludvig Feilbergs Vej 7,8230,Åbyhøj,01/01 - 1993,,20
55133018,Aarhus Kommune,Dagtilbud 7471 - Tranbjerg afd. Børnehuset Klatretræet,Laurbærvænget 4,8310,Tranbjerg J,01/01 - 1993,,14
55133018,Aarhus Kommune,Dagtilbud 5131 - Åbyhøj afd. Børnehuset Klokkervej,Klokkervej 38,8210,Aarhus V,01/01 - 1993,,35
55133018,Aarhus Kommune,SKJOLDHØJSKOLEN,Skjoldhøjvej 11,8381,Tilst,01/01 - 1993,,93
55133018,Aarhus Kommune,"Kultur og Borgerservice, Sport og Fritid",N.J. Fjords Gade 2,8000,Aarhus C,01/01 - 1993,,70
55133018,Aarhus Kommune,Spørring Børnehus,Gammel Landevej 29,8380,Trige,01/01 - 1993,,26
55133018,Aarhus Kommune,Dagtilbud 1321 - Risskov afd. Damhuset,Tretommervej 2,8240,Risskov,01/01 - 1993,,48
55133018,Aarhus Kommune,Dagtilbud 7471 - Tranbjerg afd. Børnehuset Smilehullet,Østerby Allé 348,8310,Tranbjerg J,01/01 - 1993,,25
55133018,Aarhus Kommune,Børnehaven Labyrinten,Nordre Strandvej 159,8240,Risskov,01/01 - 1993,,23
55133018,Aarhus Kommune,Dagtilbud 3191 - Christiansbjerg afd. Idrætsbørnehaven Motalagade,Motalagade 6,8200,Aarhus N,01/01 - 1993,,18
55133018,Aarhus Kommune,"sundhed og Omsorg, Hjortshøj Stationsvej 40",Hjortshøj Stationsvej 40,8530,Hjortshøj,01/01 - 1993,,146
55133018,Aarhus Kommune,Dagtilbud 1391 - Skødstrup afd. Vuggestuen Kløvervangen,Kløvervangen 64,8541,Skødstrup,01/01 - 1993,,25
55133018,Aarhus Kommune,VORREVANGSSKOLEN,Vorregårds Allé 109,8200,Aarhus N,01/01 - 1993,,107
55133018,Aarhus Kommune,Dagtilbud 4351 - Sabro afd. Vuggestuen Sabro Skovvej,Sabro Skovvej 35B,8471,Sabro,01/01 - 1993,,16
55133018,Aarhus Kommune,Dagtilbud 4251 - Møllevang afd. Børnehuset Vesterbo,Poul Martin Møllers Vej 20,8000,Aarhus C,01/01 - 1993,,38
55133018,Aarhus Kommune,Klubben Læssøesgade,Læssøesgade 24,8000,Aarhus C,01/01 - 1995,,9
55133018,Aarhus Kommune,Baobab,Runevej 107,8210,Aarhus V,01/01 - 1993,,15
55133018,Aarhus Kommune,Dagtilbud 4451 - Tilst afd. Snurretoppen,Haurumsvej 16A,8381,Tilst,01/01 - 1993,,17
55133018,Aarhus Kommune,RUNDHØJSKOLEN,Holmevej 200,8270,Højbjerg,01/01 - 1993,,85
55133018,Aarhus Kommune,Kærgården,Kærgårdsvej 14,8355,Solbjerg,01/01 - 1993,,41
55133018,Aarhus Kommune,ELEV SKOLE,Høvej 10,8520,Lystrup,01/01 - 1993,,27
55133018,Aarhus Kommune,Dagtilbud 4451 - Tilst afd. Børnehuset Mælkevejen,Græsvangen 127,8381,Tilst,01/01 - 1993,,24
55133018,Aarhus Kommune,Kroghsgade Vuggestue,Kroghsgade 1,8000,Aarhus C,01/01 - 1994,,29
55133018,Aarhus Kommune,Klub Sølyst,Egå Havvej 5,8250,Egå,01/01 - 1993,,12
55133018,Aarhus Kommune,Midtbyens Dagtilbud - 3361 afd. Vuggestuen Ny Vimmerby,Falstersgade 17,8000,Aarhus C,01/01 - 1993,,36
55133018,Aarhus Kommune,Dagtilbud 8401 - Skåde afd. Børnehuset Søsterhøj,Elmehøjvej 2,8270,Højbjerg,01/01 - 1993,,23
55133018,Aarhus Kommune,Dagtilbud 6881 - Hasselager-Kolt afd. Spilloppen,Pilegårdsvej 95,8361,Hasselager,01/01 - 1993,,27
55133018,Aarhus Kommune,SABRO - KORSVEJSKOLEN,Sabro Skolevej 4A,8471,Sabro,01/01 - 1993,,66
55133018,Aarhus Kommune,"Sundhed og Omsorg, Skelagervej 35",Skelagervej 35,8200,Aarhus N,01/01 - 1993,,102
55133018,Aarhus Kommune,Klubben Trige,Smedebroen 21B,8380,Trige,01/01 - 1993,,9
55133018,Aarhus Kommune,Dagtilbud 1321 - Risskov afd. Under Bøgen,Solbakken 7,8240,Risskov,01/01 - 1993,,15
55133018,Aarhus Kommune,DII Tornebakken,Tornebakken 3,8240,Risskov,01/01 - 1993,,32
55133018,Aarhus Kommune,Dagtilbud 5081 - Gl. Brabrand afd. Søstjernen,Byleddet 22B,8220,Brabrand,01/01 - 1993,,18
55133018,Aarhus Kommune,Risskov Dagtilbud - 1321 afd. Risskov Børnehus,Frijsenborgvej 15,8240,Risskov,01/01 - 1993,,16
55133018,Aarhus Kommune,Dagtilbud 1321 - Risskov afd. Vuggestuen Forteleddet,Forteledet 27,8240,Risskov,01/01 - 1993,,17
55133018,Aarhus Kommune,"Sundhed og Omsorg, Langballevej 3A",Langballevej 3A,8320,Mårslet,01/01 - 1993,,41
55133018,Aarhus Kommune,KATRINEBJERGSKOLEN,Katrinebjergvej 60,8200,Aarhus N,01/01 - 1993,,137
55133018,Aarhus Kommune,"Sundhed og Omsorg, Kunnerupvej 196",Kunnerupvej 196,8361,Hasselager,02/04 - 2016,,85
55133018,Aarhus Kommune,UDS Skansen,"Strandvejen 36, 1. th.",8000,Aarhus C,01/01 - 1995,,23
55133018,Aarhus Kommune,DII Flintebakken,Flintebakken 2,8240,Risskov,01/01 - 1993,,37
55133018,Aarhus Kommune,Børnenes og Beboernes jord,Thunøgade 2A,8000,Aarhus C,01/01 - 1993,,1
55133018,Aarhus Kommune,Børnehuset Amaliegården,Byagervej 98,8330,Beder,01/01 - 1993,,22
55133018,Aarhus Kommune,Dagtilbud 4151 - Hasle afd. Idrætsinstitutionen Rend og Hop,Kappelvænget 44,8210,Aarhus V,01/01 - 1993,,21
55133018,Aarhus Kommune,Lystrup-Elsted Dagtilbud - 2661 afd. Blomsterhaven,Hasselhaven 3,8520,Lystrup,01/01 - 1993,,24
55133018,Aarhus Kommune,Dagtilbud 5551 - Harlev afd. Vuggestuen Den Grønne Gren,Grønhøjvej 62,8462,Harlev J,01/01 - 1993,,14
55133018,Aarhus Kommune,Børnehuset Ole Rømers,Ole Rømers Gade 36,8000,Aarhus C,01/01 - 1993,,55
55133018,Aarhus Kommune,SAMSØGADES SKOLE,Ny Munkegade 17,8000,Aarhus C,01/01 - 1993,,72
55133018,Aarhus Kommune,Ellevang Dagtilbud - 2031 afd. Børnehuset Næringen,Næringen 1,8240,Risskov,01/01 - 1993,,20
55133018,Aarhus Kommune,MAARSLET SKOLE,Testrupvej 4,8320,Mårslet,01/01 - 1993,,100
