CompanyVat,CompanyName,UnitName,UnitAddress,UnitZipcode,UnitCity,UnitStartdate,UnitEnddate,UnitEmployees
12626509,AL Sydbank A/S,AL Sydbank A/S - Grindsted,Borgergade 3,7200,Grindsted,08/12 - 2025,,
12626509,AL Sydbank A/S,AL Sydbank A/S - Herning,Dalgasgade 29B,7400,Herning,08/12 - 2025,,
12626509,AL Sydbank A/S,AL Sydbank A/S - Hovedkontoret Herning,Industrivej Syd 13C,7400,Herning,08/12 - 2025,,
12626509,AL Sydbank A/S,AL Sydbank A/S - Ringkøbing,Torvet 2,6950,Ringkøbing,08/12 - 2025,,
12626509,AL Sydbank A/S,AL Sydbank A/S - Vejle,Havnepladsen 2,7100,Vejle,08/12 - 2025,,
12626509,AL Sydbank A/S,AL Sydbank A/S - Juelsminde,Rousthøjs Alle 8,7130,Juelsminde,08/12 - 2025,,
12626509,AL Sydbank A/S,AL Sydbank A/S - Horsens,Løvenørnsgade 13,8700,Horsens,08/12 - 2025,,
12626509,AL Sydbank A/S,AL Sydbank A/S - Aarhus,Åboulevarden 67,8000,Aarhus C,08/12 - 2025,,
12626509,AL Sydbank A/S,AL Sydbank A/S - Randers,St. Voldgade 4,8900,Randers C,08/12 - 2025,,
12626509,AL Sydbank A/S,AL Sydbank A/S - Thyborøn,Bredgade 2,7680,Thyborøn,08/12 - 2025,,
12626509,AL Sydbank A/S,AL Sydbank A/S - Viborg,St. Sct. Peder Stræde 4,8800,Viborg,08/12 - 2025,,
12626509,AL Sydbank A/S,AL Sydbank A/S - Lyngby,Jernbanepladsen 14,2800,Kongens Lyngby,08/12 - 2025,,
12626509,AL Sydbank A/S,AL Sydbank A/S - Hadsten,Østergade 15,8370,Hadsten,08/12 - 2025,,
12626509,AL Sydbank A/S,AL Sydbank A/S - Næstved,Banegårdspladsen 1,4700,Næstved,08/12 - 2025,,
12626509,AL Sydbank A/S,AL Sydbank A/S - Esbjerg,Torvegade 8,6700,Esbjerg,08/12 - 2025,,
12626509,AL Sydbank A/S,AL Sydbank A/S - Nykøbing F,Langgade 32,4800,Nykøbing F,08/12 - 2025,,
12626509,AL Sydbank A/S,AL Sydbank A/S - Videbæk,Bredgade 38,6920,Videbæk,08/12 - 2025,,
12626509,AL Sydbank A/S,AL Sydbank A/S - Brande,Storegade 5,7330,Brande,08/12 - 2025,,
12626509,AL Sydbank A/S,AL Sydbank A/S - Nørrebro,Nørrebrogade 50,2200,København N,08/12 - 2025,,
12626509,AL Sydbank A/S,AL Sydbank A/S - Hvide Sande,Bredgade 4,6960,Hvide Sande,08/12 - 2025,,
12626509,AL Sydbank A/S,AL Sydbank A/S - Billund,Byens Plads 11,7190,Billund,08/12 - 2025,,
12626509,AL Sydbank A/S,AL Sydbank A/S - Nyborg,Strandvejen 1,5800,Nyborg,08/12 - 2025,,
12626509,AL Sydbank A/S,AL Sydbank A/S - Farsø,Nørregade 1,9640,Farsø,08/12 - 2025,,
12626509,AL Sydbank A/S,AL Sydbank A/S - Ølgod,Gartnerpassagen 4,6870,Ølgod,08/12 - 2025,,
12626509,AL Sydbank A/S,AL Sydbank A/S - Give,Nytorv 10,7323,Give,08/12 - 2025,,
12626509,AL Sydbank A/S,AL Sydbank A/S - Kastrup,Kastrupvej 201,2770,Kastrup,08/12 - 2025,,
12626509,AL Sydbank A/S,AL Sydbank A/S - Holstebro,Vestergade 6,7500,Holstebro,08/12 - 2025,,
12626509,AL Sydbank A/S,AL Sydbank A/S - Horsens,Søndergade 48,8700,Horsens,08/12 - 2025,,
12626509,AL Sydbank A/S,AL Sydbank A/S - Hjørring,Sct Olai Plads 2B,9800,Hjørring,08/12 - 2025,,
12626509,AL Sydbank A/S,AL Sydbank A/S - Højstrup,Rismarksvej 115,5210,Odense NV,08/12 - 2025,,
12626509,AL Sydbank A/S,AL Sydbank A/S - Kalundborg,Bredgade 55,4400,Kalundborg,08/12 - 2025,,
12626509,AL Sydbank A/S,AL Sydbank A/S - Køge,Lerbæk Torv 9,4600,Køge,08/12 - 2025,,
12626509,AL Sydbank A/S,AL Sydbank A/S - Kolding,Buen 1,6000,Kolding,08/12 - 2025,,
12626509,AL Sydbank A/S,SYDBANK A/S,Storgade 28,4180,Sorø,16/06 - 1997,,2
12626509,AL Sydbank A/S,SYDBANK A/S,Bredgade 32,6830,Nørre Nebel,01/01 - 1994,,0
12626509,AL Sydbank A/S,SYDBANK A/S ÆRØ AFD.,Kirkestræde 17,5960,Marstal,01/05 - 1994,,0
12626509,AL Sydbank A/S,SYDBANK A/S,Storegade 11,6430,Nordborg,01/01 - 1991,,1
12626509,AL Sydbank A/S,SYDBANK A/S RØDOVRE AFD,Damhustorvet 11,2610,Rødovre,01/01 - 1991,,0
12626509,AL Sydbank A/S,SYDBANK A/S,Vestergade 5,6840,Oksbøl,01/01 - 1994,,0
12626509,AL Sydbank A/S,SYDBANK A/S ØLGOD AFD.,Torvegade 11,6870,Ølgod,01/01 - 1994,,5
12626509,AL Sydbank A/S,SYDBANK A/S,Caspar Brands Plads 5,4220,Korsør,16/09 - 1995,,6
12626509,AL Sydbank A/S,SYDBANK A/S Dalum Afd.,Faaborgvej 106,5250,Odense SV,01/01 - 2000,,1
12626509,AL Sydbank A/S,SYDBANK A/S LYNGBY AFD,Jernbanevej 4,2800,Kgs. Lyngby,01/01 - 1991,,13
12626509,AL Sydbank A/S,SYDBANK A/S,Søndergade 18-20,8700,Horsens,01/01 - 1991,,48
12626509,AL Sydbank A/S,SYDBANK A/S,Rosenvangs Allé 184,8270,Højbjerg,01/05 - 1994,,7
12626509,AL Sydbank A/S,SYDBANK A/S FREDERIKSBERG AFD.,Gammel Kongevej 64,1850,Frederiksberg C,01/01 - 1991,,14
12626509,AL Sydbank A/S,SYDBANK A/S ESBJERG AFD.,Kongensgade 62,6700,Esbjerg,01/01 - 1994,,56
12626509,AL Sydbank A/S,SYDBANK A/S,Kirkegade 1,8900,Randers C,01/01 - 1991,,9
12626509,AL Sydbank A/S,SYDBANK A/S BILLUND AFD.,"Gammelbro 26, st",7190,Billund,01/01 - 1994,,17
12626509,AL Sydbank A/S,SYDBANK A/S,Møllegade 3,6330,Padborg,01/01 - 1991,,11
12626509,AL Sydbank A/S,SYDBANK A/S,"Østre Havnepromenade 26, st",9000,Aalborg,01/01 - 1991,,24
12626509,AL Sydbank A/S,SYDBANK A/S,Søndergade 5,6600,Vejen,01/01 - 1994,,10
12626509,AL Sydbank A/S,SYDBANK A/S,Bredgade 48,6900,Skjern,01/01 - 1994,,5
12626509,AL Sydbank A/S,SYDBANK A/S,"Vendersgade 74, st",7000,Fredericia,01/01 - 1991,,11
12626509,AL Sydbank A/S,AL Sydbank A/S,Peberlyk 4,6200,Aabenraa,01/01 - 1989,,629
12626509,AL Sydbank A/S,SYDBANK A/S,Vestergade 4,6800,Varde,01/01 - 1994,,13
12626509,AL Sydbank A/S,SYDBANK A/S,Hovedvejen 87,2600,Glostrup,01/01 - 1991,,16
12626509,AL Sydbank A/S,SYDBANK A/S,Store Torv 12,8000,Aarhus C,01/01 - 1991,,83
12626509,AL Sydbank A/S,SYDBANK A/S,Odelsgade 11A,7130,Juelsminde,01/05 - 1994,,4
12626509,AL Sydbank A/S,SYDBANK A/S,Nygade 17,6300,Gråsten,01/01 - 1991,,6
12626509,AL Sydbank A/S,AL SYDBANK A/S,Dalgasgade 22,7400,Herning,01/01 - 1991,,43
12626509,AL Sydbank A/S,SYDBANK A/S,Vesterbrogade 3,8722,Hedensted,01/05 - 1994,,5
12626509,AL Sydbank A/S,SYDBANK A/S,Storegade 28,6270,Tønder,01/01 - 1991,,18
12626509,AL Sydbank A/S,SYDBANK A/S,Storegade 5-7,6100,Haderslev,01/01 - 1991,,9
12626509,AL Sydbank A/S,SYDBANK A/S,Torvet 1,5600,Faaborg,01/05 - 1994,,8
12626509,AL Sydbank A/S,SYDBANK A/S,Saltgade 6,6760,Ribe,01/01 - 1994,,4
12626509,AL Sydbank A/S,SYDBANK A/S VEJLBY - RISSKOV AFD.,Lystrupvej 4,8240,Risskov,01/05 - 1994,,7
12626509,AL Sydbank A/S,SYDBANK A/S,Jernbanegade 35,6400,Sønderborg,01/01 - 1991,,38
12626509,AL Sydbank A/S,SYDBANK A/S,Klosterplads 2,5700,Svendborg,01/01 - 1991,,25
12626509,AL Sydbank A/S,SYDBANK A/S,Kirketorvet 4,7100,Vejle,01/01 - 1991,,65
12626509,AL Sydbank A/S,SYDBANK A/S,Kolding Åpark 8B,6000,Kolding,01/01 - 1991,,46
12626509,AL Sydbank A/S,SYDBANK A/S,Storegade 18,6200,Aabenraa,01/01 - 1991,,116
12626509,AL Sydbank A/S,SYDBANK A/S KONGENS NYTORV AFD,Kongens Nytorv 30,1050,København K,01/01 - 1991,,82
12626509,AL Sydbank A/S,SYDBANK A/S GJESING AFD.,Gl Vardevej 183,6715,Esbjerg N,01/01 - 1994,,8
12626509,AL Sydbank A/S,SYDBANK A/S,Torvet 1,7330,Brande,01/05 - 1994,,4
12626509,AL Sydbank A/S,SYDBANK A/S GRINDSTED AFD,Jernbanegade 1,7200,Grindsted,01/01 - 1994,,6
12626509,AL Sydbank A/S,SYDBANK A/S Tarup Afd.,Rugårdsvej 176,5210,Odense NV,22/10 - 1979,,9
12626509,AL Sydbank A/S,SYDBANK A/S,Schweizerpladsen 1A,4200,Slagelse,01/01 - 1981,,54
12626509,AL Sydbank A/S,SYDBANK A/S,Storegade 30,6740,Bramming,01/01 - 1994,,6
12626509,AL Sydbank A/S,SYDBANK A/S,Ole Lund Kirkegaards Stræde 3,8660,Skanderborg,11/04 - 2002,,5
12626509,AL Sydbank A/S,SYDBANK A/S,Søndergade 25,8600,Silkeborg,15/08 - 2001,,9
12626509,AL Sydbank A/S,SYDBANK A/S,Tinggade 8,4100,Ringsted,01/01 - 2002,,8
12626509,AL Sydbank A/S,SYDBANK A/S,Axeltorv 4,4700,Næstved,01/01 - 2002,,54
12626509,AL Sydbank A/S,SYDBANK A/S,Nygade 15,7500,Holstebro,01/09 - 2003,,3
12626509,AL Sydbank A/S,SYDBANK A/S,Søndre Jernbanevej 18C,3400,Hillerød,01/01 - 2004,,17
28511809,T&W Medical A/S,T&W Medical A/S,Nymøllevej 6,3540,Lynge,22/03 - 2005,,21
40075291,TDC Brands A/S,Nuuday,Torvet 9,8500,Grenaa,01/06 - 2019,30/09 - 2021,2-4
40075291,TDC Brands A/S,Nuuday,Algade 8,9000,Aalborg,01/06 - 2019,30/09 - 2021,4
40075291,TDC Brands A/S,Nuuday,Vadstrupvej 77,2880,Bagsværd,01/05 - 2020,30/09 - 2021,1
40075291,TDC Brands A/S,Nuuday,Øllegårdsvej 3,8260,Viby J,01/05 - 2020,30/09 - 2021,1
40075291,TDC Brands A/S,Nuuday,Unionsvej 10,4600,Køge,01/05 - 2020,30/09 - 2021,1
40075291,TDC Brands A/S,Nuuday,Gøteborgvej 6,9200,Aalborg SV,01/05 - 2020,30/09 - 2021,1
40075291,TDC Brands A/S,Nuuday,Industrivej Syd 13B,7400,Herning,01/05 - 2020,30/09 - 2021,1
40075291,TDC Brands A/S,Nuuday,Københavnsvej 130,4000,Roskilde,01/05 - 2020,30/09 - 2021,2
40075291,TDC Brands A/S,Nuuday,Agtrupvej 2,6000,Kolding,01/05 - 2020,30/09 - 2021,1
40075291,TDC Brands A/S,Nuuday,Ved Faurgården 3,4300,Holbæk,01/09 - 2020,30/09 - 2021,1
40075291,TDC Brands A/S,TDC Brands A/S,Teglholmsgade 1,2450,København SV,07/12 - 2018,,1214
40075291,TDC Brands A/S,Nuuday,Ahlgade 25,4300,Holbæk,01/06 - 2019,,7
40075291,TDC Brands A/S,Nuuday,Næstved Storcenter 1,4700,Næstved,01/06 - 2019,,8
40075291,TDC Brands A/S,Nuuday,Skovvangen 42,6000,Kolding,01/06 - 2019,,13
40075291,TDC Brands A/S,Nuuday,Skjoldsgade 49,6700,Esbjerg,01/06 - 2019,,1
40075291,TDC Brands A/S,Nuuday,Nygade 5,6200,Aabenraa,01/06 - 2019,,1
40075291,TDC Brands A/S,Nuuday,Ramsherred 37A,6200,Aabenraa,01/06 - 2019,,8
40075291,TDC Brands A/S,Nuuday,Klampenborgvej 244C,2800,Kongens Lyngby,01/06 - 2019,,20
40075291,TDC Brands A/S,Nuuday,Reberbanegade 3,2300,København S,01/06 - 2019,,7
40075291,TDC Brands A/S,Nuuday,Sct. Mathias Gade 27,8800,Viborg,01/06 - 2019,,8
40075291,TDC Brands A/S,Nuuday,Over Bølgen 8,2670,Greve,01/06 - 2019,,10
40075291,TDC Brands A/S,Nuuday,Nørregade 7,7500,Holstebro,01/06 - 2019,,8
40075291,TDC Brands A/S,Nuuday,"Merkurvej 1C, st. 70.",7400,Herning,01/06 - 2019,,10
40075291,TDC Brands A/S,Nuuday,"Rødovre Centrum 1G, st. 51.",2610,Rødovre,01/06 - 2019,,15
40075291,TDC Brands A/S,Nuuday,Nytorv 18,9000,Aalborg,01/06 - 2019,,3
40075291,TDC Brands A/S,Nuuday,Klostergade 25,6000,Kolding,01/06 - 2019,,44
40075291,TDC Brands A/S,Nuuday,Ellegårdvej 23A,6400,Sønderborg,01/06 - 2019,,102
40075291,TDC Brands A/S,Nuuday,Bispegade 7,6100,Haderslev,01/06 - 2019,,6
40075291,TDC Brands A/S,Nuuday,Arne Jacobsens Allé 12,2300,København S,01/06 - 2019,,9
40075291,TDC Brands A/S,Nuuday,Brødregade 11,8900,Randers C,01/06 - 2019,,9
40075291,TDC Brands A/S,Nuuday,Finlandsgade 17,8200,Aarhus N,01/06 - 2019,,14
40075291,TDC Brands A/S,Nuuday,Falkoner Alle 3,2000,Frederiksberg,01/06 - 2019,,11
40075291,TDC Brands A/S,Nuuday,"Datavej 10, st",5220,Odense SØ,01/06 - 2019,,3
40075291,TDC Brands A/S,Nuuday,Exnersgade 18,6700,Esbjerg,01/06 - 2019,,10
40075291,TDC Brands A/S,Nuuday,Danmarksgade 78,9900,Frederikshavn,01/06 - 2019,,6
40075291,TDC Brands A/S,Nuuday,"Jernbanegade 15A, st",4800,Nykøbing F,01/06 - 2019,,7
40075291,TDC Brands A/S,Nuuday,Hobrovej 452,9200,Aalborg SV,01/06 - 2019,,13
40075291,TDC Brands A/S,Nuuday,Stengade 21,3000,Helsingør,01/06 - 2019,,8
40075291,TDC Brands A/S,Nuuday,Ørbækvej 75,5220,Odense SØ,01/06 - 2019,,16
40075291,TDC Brands A/S,Nuuday,Søndergade 7A,8600,Silkeborg,01/06 - 2019,,6
40075291,TDC Brands A/S,Nuuday,Vestsjællandscentret 10A,4200,Slagelse,01/06 - 2019,,9
40075291,TDC Brands A/S,Nuuday,Søndergade 40,8000,Aarhus C,01/06 - 2019,,10
40075291,TDC Brands A/S,Nuuday,Søndergade 25,8700,Horsens,01/06 - 2019,,6
40075291,TDC Brands A/S,Nuuday,Vranderupvej 214,6640,Lunderskov,01/06 - 2019,,6
40075291,TDC Brands A/S,Nuuday,Sletvej 30,8310,Tranbjerg J,01/06 - 2019,,1071
40075291,TDC Brands A/S,Nuuday,Vestergade 22C,7700,Thisted,01/06 - 2019,,8
40075291,TDC Brands A/S,Nuuday,Slotsarkaderne 34,3400,Hillerød,01/06 - 2019,,21
40075291,TDC Brands A/S,Nuuday,Klingenberg 16,5000,Odense C,01/06 - 2019,,290
40075291,TDC Brands A/S,Nuuday,Ballerup-Centret 2,2750,Ballerup,01/06 - 2019,,10
40075291,TDC Brands A/S,Nuuday,"Nørregade 1B, st. mf.",4600,Køge,01/06 - 2019,,8
40075291,TDC Brands A/S,Nuuday,Møllergade 18,5700,Svendborg,01/06 - 2019,,6
40075291,TDC Brands A/S,Nuuday,Kastanie Alle 3,6400,Sønderborg,01/06 - 2019,,6
40075291,TDC Brands A/S,Nuuday,Munkemøllestræde 6,5000,Odense C,01/10 - 2020,,1
40075291,TDC Brands A/S,Nuuday,Holsbjergvej 18,2620,Albertslund,01/10 - 2022,,9
40075291,TDC Brands A/S,Nuuday,Bisgårdgade 11,7500,Holstebro,01/10 - 2022,,1
40075291,TDC Brands A/S,Nuuday,Ølgodvej 3,9220,Aalborg Øst,01/10 - 2022,,2
40075291,TDC Brands A/S,Nuuday,Københavnsvej 29,4000,Roskilde,01/11 - 2023,,11
40075291,TDC Brands A/S,Nuuday,Søndergade 8,7100,Vejle,01/11 - 2024,,8
40075291,TDC Brands A/S,Nuuday,Store Torv 11,3700,Rønne,01/06 - 2019,,1
40075291,TDC Brands A/S,Nuuday,Østergade 22,9800,Hjørring,01/06 - 2019,,5
40075291,TDC Brands A/S,Nuuday,Telegade 1,2630,Taastrup,01/06 - 2019,,
40075291,TDC Brands A/S,Nuuday,Østergade 4,6400,Sønderborg,01/06 - 2019,,1
40075291,TDC Brands A/S,Nuuday,Danmarksgade 17B,7000,Fredericia,01/06 - 2019,,1
40075291,TDC Brands A/S,Nuuday,Algade 11,4000,Roskilde,01/06 - 2019,,1
40075291,TDC Brands A/S,Nuuday,"Sædding Strandvej 61, 1",6710,Esbjerg V,01/05 - 2020,,1
40075291,TDC Brands A/S,Nuuday,Ramsherred 37A,6200,Aabenraa,01/09 - 2020,,1
40075291,TDC Brands A/S,Nuuday,Vestre Gade 6A,2605,Brøndby,01/09 - 2021,,
40075291,TDC Brands A/S,Nuuday,Teglværksgade 18,2100,København Ø,01/01 - 2021,,1
40075291,TDC Brands A/S,Nuuday,Vestsjællandscentret 10A,4200,Slagelse,01/10 - 2022,,1
40075291,TDC Brands A/S,Nuuday,Borups Allé 43,2200,København N,01/06 - 2019,,1
40075291,TDC Brands A/S,Nuuday,Kalvebod Brygge 59,1560,København V,01/06 - 2019,,1
40075291,TDC Brands A/S,Nuuday,Søndergade 8,7100,Vejle,01/06 - 2019,,1
40075291,TDC Brands A/S,Nuuday,Telegade 2,2630,Taastrup,01/06 - 2019,,1
40075291,TDC Brands A/S,Nuuday,Adelgade 10,7800,Skive,01/06 - 2019,,6
40075291,TDC Brands A/S,Nuuday,Vestergade 70,5000,Odense C,01/06 - 2019,,1
40075291,TDC Brands A/S,Nuuday,Frederiksborggade 5,1360,København K,01/06 - 2019,,1
40075291,TDC Brands A/S,Nuuday,Torvet 9,8500,Grenaa,01/06 - 2019,30/09 - 2021,2-4
40075291,TDC Brands A/S,Nuuday,Algade 8,9000,Aalborg,01/06 - 2019,30/09 - 2021,4
40075291,TDC Brands A/S,Nuuday,Vadstrupvej 77,2880,Bagsværd,01/05 - 2020,30/09 - 2021,1
40075291,TDC Brands A/S,Nuuday,Øllegårdsvej 3,8260,Viby J,01/05 - 2020,30/09 - 2021,1
40075291,TDC Brands A/S,Nuuday,Unionsvej 10,4600,Køge,01/05 - 2020,30/09 - 2021,1
40075291,TDC Brands A/S,Nuuday,Gøteborgvej 6,9200,Aalborg SV,01/05 - 2020,30/09 - 2021,1
40075291,TDC Brands A/S,Nuuday,Industrivej Syd 13B,7400,Herning,01/05 - 2020,30/09 - 2021,1
40075291,TDC Brands A/S,Nuuday,Københavnsvej 130,4000,Roskilde,01/05 - 2020,30/09 - 2021,2
40075291,TDC Brands A/S,Nuuday,Agtrupvej 2,6000,Kolding,01/05 - 2020,30/09 - 2021,1
40075291,TDC Brands A/S,Nuuday,Ved Faurgården 3,4300,Holbæk,01/09 - 2020,30/09 - 2021,1
40075291,TDC Brands A/S,TDC Brands A/S,Teglholmsgade 1,2450,København SV,07/12 - 2018,,1214
40075291,TDC Brands A/S,Nuuday,Ahlgade 25,4300,Holbæk,01/06 - 2019,,7
40075291,TDC Brands A/S,Nuuday,Næstved Storcenter 1,4700,Næstved,01/06 - 2019,,8
40075291,TDC Brands A/S,Nuuday,Skovvangen 42,6000,Kolding,01/06 - 2019,,13
40075291,TDC Brands A/S,Nuuday,Skjoldsgade 49,6700,Esbjerg,01/06 - 2019,,1
40075291,TDC Brands A/S,Nuuday,Nygade 5,6200,Aabenraa,01/06 - 2019,,1
40075291,TDC Brands A/S,Nuuday,Ramsherred 37A,6200,Aabenraa,01/06 - 2019,,8
40075291,TDC Brands A/S,Nuuday,Klampenborgvej 244C,2800,Kongens Lyngby,01/06 - 2019,,20
40075291,TDC Brands A/S,Nuuday,Reberbanegade 3,2300,København S,01/06 - 2019,,7
40075291,TDC Brands A/S,Nuuday,Sct. Mathias Gade 27,8800,Viborg,01/06 - 2019,,8
40075291,TDC Brands A/S,Nuuday,Over Bølgen 8,2670,Greve,01/06 - 2019,,10
40075291,TDC Brands A/S,Nuuday,Nørregade 7,7500,Holstebro,01/06 - 2019,,8
40075291,TDC Brands A/S,Nuuday,"Merkurvej 1C, st. 70.",7400,Herning,01/06 - 2019,,10
40075291,TDC Brands A/S,Nuuday,"Rødovre Centrum 1G, st. 51.",2610,Rødovre,01/06 - 2019,,15
40075291,TDC Brands A/S,Nuuday,Nytorv 18,9000,Aalborg,01/06 - 2019,,3
40075291,TDC Brands A/S,Nuuday,Klostergade 25,6000,Kolding,01/06 - 2019,,44
40075291,TDC Brands A/S,Nuuday,Ellegårdvej 23A,6400,Sønderborg,01/06 - 2019,,102
40075291,TDC Brands A/S,Nuuday,Bispegade 7,6100,Haderslev,01/06 - 2019,,6
40075291,TDC Brands A/S,Nuuday,Arne Jacobsens Allé 12,2300,København S,01/06 - 2019,,9
40075291,TDC Brands A/S,Nuuday,Brødregade 11,8900,Randers C,01/06 - 2019,,9
40075291,TDC Brands A/S,Nuuday,Finlandsgade 17,8200,Aarhus N,01/06 - 2019,,14
40075291,TDC Brands A/S,Nuuday,Falkoner Alle 3,2000,Frederiksberg,01/06 - 2019,,11
40075291,TDC Brands A/S,Nuuday,"Datavej 10, st",5220,Odense SØ,01/06 - 2019,,3
40075291,TDC Brands A/S,Nuuday,Exnersgade 18,6700,Esbjerg,01/06 - 2019,,10
40075291,TDC Brands A/S,Nuuday,Danmarksgade 78,9900,Frederikshavn,01/06 - 2019,,6
40075291,TDC Brands A/S,Nuuday,"Jernbanegade 15A, st",4800,Nykøbing F,01/06 - 2019,,7
40075291,TDC Brands A/S,Nuuday,Hobrovej 452,9200,Aalborg SV,01/06 - 2019,,13
40075291,TDC Brands A/S,Nuuday,Stengade 21,3000,Helsingør,01/06 - 2019,,8
40075291,TDC Brands A/S,Nuuday,Ørbækvej 75,5220,Odense SØ,01/06 - 2019,,16
40075291,TDC Brands A/S,Nuuday,Søndergade 7A,8600,Silkeborg,01/06 - 2019,,6
40075291,TDC Brands A/S,Nuuday,Vestsjællandscentret 10A,4200,Slagelse,01/06 - 2019,,9
40075291,TDC Brands A/S,Nuuday,Søndergade 40,8000,Aarhus C,01/06 - 2019,,10
40075291,TDC Brands A/S,Nuuday,Søndergade 25,8700,Horsens,01/06 - 2019,,6
40075291,TDC Brands A/S,Nuuday,Vranderupvej 214,6640,Lunderskov,01/06 - 2019,,6
40075291,TDC Brands A/S,Nuuday,Sletvej 30,8310,Tranbjerg J,01/06 - 2019,,1071
40075291,TDC Brands A/S,Nuuday,Vestergade 22C,7700,Thisted,01/06 - 2019,,8
40075291,TDC Brands A/S,Nuuday,Slotsarkaderne 34,3400,Hillerød,01/06 - 2019,,21
40075291,TDC Brands A/S,Nuuday,Klingenberg 16,5000,Odense C,01/06 - 2019,,290
40075291,TDC Brands A/S,Nuuday,Ballerup-Centret 2,2750,Ballerup,01/06 - 2019,,10
40075291,TDC Brands A/S,Nuuday,"Nørregade 1B, st. mf.",4600,Køge,01/06 - 2019,,8
40075291,TDC Brands A/S,Nuuday,Møllergade 18,5700,Svendborg,01/06 - 2019,,6
40075291,TDC Brands A/S,Nuuday,Kastanie Alle 3,6400,Sønderborg,01/06 - 2019,,6
40075291,TDC Brands A/S,Nuuday,Munkemøllestræde 6,5000,Odense C,01/10 - 2020,,1
40075291,TDC Brands A/S,Nuuday,Holsbjergvej 18,2620,Albertslund,01/10 - 2022,,9
40075291,TDC Brands A/S,Nuuday,Bisgårdgade 11,7500,Holstebro,01/10 - 2022,,1
40075291,TDC Brands A/S,Nuuday,Ølgodvej 3,9220,Aalborg Øst,01/10 - 2022,,2
40075291,TDC Brands A/S,Nuuday,Københavnsvej 29,4000,Roskilde,01/11 - 2023,,11
40075291,TDC Brands A/S,Nuuday,Søndergade 8,7100,Vejle,01/11 - 2024,,8
40075291,TDC Brands A/S,Nuuday,Store Torv 11,3700,Rønne,01/06 - 2019,,1
40075291,TDC Brands A/S,Nuuday,Østergade 22,9800,Hjørring,01/06 - 2019,,5
40075291,TDC Brands A/S,Nuuday,Telegade 1,2630,Taastrup,01/06 - 2019,,
40075291,TDC Brands A/S,Nuuday,Østergade 4,6400,Sønderborg,01/06 - 2019,,1
40075291,TDC Brands A/S,Nuuday,Danmarksgade 17B,7000,Fredericia,01/06 - 2019,,1
40075291,TDC Brands A/S,Nuuday,Algade 11,4000,Roskilde,01/06 - 2019,,1
40075291,TDC Brands A/S,Nuuday,"Sædding Strandvej 61, 1",6710,Esbjerg V,01/05 - 2020,,1
40075291,TDC Brands A/S,Nuuday,Ramsherred 37A,6200,Aabenraa,01/09 - 2020,,1
40075291,TDC Brands A/S,Nuuday,Vestre Gade 6A,2605,Brøndby,01/09 - 2021,,
40075291,TDC Brands A/S,Nuuday,Teglværksgade 18,2100,København Ø,01/01 - 2021,,1
40075291,TDC Brands A/S,Nuuday,Vestsjællandscentret 10A,4200,Slagelse,01/10 - 2022,,1
40075291,TDC Brands A/S,Nuuday,Borups Allé 43,2200,København N,01/06 - 2019,,1
40075291,TDC Brands A/S,Nuuday,Kalvebod Brygge 59,1560,København V,01/06 - 2019,,1
40075291,TDC Brands A/S,Nuuday,Søndergade 8,7100,Vejle,01/06 - 2019,,1
40075291,TDC Brands A/S,Nuuday,Telegade 2,2630,Taastrup,01/06 - 2019,,1
40075291,TDC Brands A/S,Nuuday,Adelgade 10,7800,Skive,01/06 - 2019,,6
40075291,TDC Brands A/S,Nuuday,Vestergade 70,5000,Odense C,01/06 - 2019,,1
40075291,TDC Brands A/S,Nuuday,Frederiksborggade 5,1360,København K,01/06 - 2019,,1
40075267,TDC NET A/S,TDC NET A/S,Teglholmsgade 1,2450,København SV,07/12 - 2018,,1007
40075267,TDC NET A/S,TDC net,Adelgade 10,7800,Skive,01/06 - 2019,,3
40075267,TDC NET A/S,TDC net,Holsbjergvej 18,2620,Albertslund,01/06 - 2019,,25
40075267,TDC NET A/S,TDC net,C. Andersens Passage 2,9600,Aars,01/06 - 2019,,4
40075267,TDC NET A/S,TDC net,Bisgårdgade 11,7500,Holstebro,01/06 - 2019,,13
40075267,TDC NET A/S,TDC net,Bredegade 24,4200,Slagelse,01/06 - 2019,,6
40075267,TDC NET A/S,TDC NET,Algade 5,5750,Ringe,01/06 - 2019,,1
40075267,TDC NET A/S,TDC net,"Datavej 10, 1",5220,Odense SØ,01/06 - 2019,,70
40075267,TDC NET A/S,TDC net,Grønneled 4,2620,Albertslund,01/06 - 2019,,10
40075267,TDC NET A/S,TDC NET,Bagstræde 7,4300,Holbæk,01/06 - 2019,,8
40075267,TDC NET A/S,TDC net,Borups Allé 43,2200,København N,01/06 - 2019,,41
40075267,TDC NET A/S,TDC net,Herlev Hovedgade 94,2730,Herlev,01/06 - 2019,,35
40075267,TDC NET A/S,TDC net,Hærvejen 60B,6230,Rødekro,01/06 - 2019,,4
40075267,TDC NET A/S,NetCo,Klostergade 4,8900,Randers C,01/06 - 2019,,6
40075267,TDC NET A/S,NetCo,I L Tvedes Vej 14,3000,Helsingør,01/06 - 2019,,6
40075267,TDC NET A/S,TDC net,Grønnegade 5,6950,Ringkøbing,01/06 - 2019,,1
40075267,TDC NET A/S,TDC net,Ledreborg Alle 118F,4000,Roskilde,01/06 - 2019,,12
40075267,TDC NET A/S,NetCo,"Smedegade 1, 1",7400,Herning,01/06 - 2019,,8
